episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,78.0,-4.997410981198062,1.1347847975583691,-108.88523863767564,0.0,2.2,7,0.0,False,True,34.37364450679254,30,25.106790570080385,83.171,pause,1.5409999999999968,0
2,79.0,-4.997202795209233,1.1345601316931475,-108.82066859733563,0.0,2.2,7,0.0,False,True,34.374362944280676,30,25.106790570080385,83.238,pause,1.4740000000000038,0
2,80.0,-4.997328514451534,1.134762449023022,-108.85291490607162,0.0,2.2,7,0.0,False,True,34.373668610749384,30,25.106790570080385,83.309,pause,1.4030000000000058,0
2,81.0,-4.997241270643161,1.13451921235239,-108.83053957340398,0.0,2.2,7,0.0,False,True,34.374552382824774,30,25.106790570080385,83.375,pause,1.3370000000000033,0
2,82.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,83.445,pause,1.2670000000000101,0
2,83.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,83.507,pause,1.2049999999999983,0
2,84.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,83.581,pause,1.1310000000000002,0
2,85.0,-4.997512033002411,1.1347726510216687,-108.91660990225063,0.0,2.2,7,0.0,False,True,34.37376947833658,30,25.106790570080385,83.644,pause,1.0679999999999978,0
2,86.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,83.708,pause,1.0040000000000049,0
2,87.0,-4.997477832137844,1.1348193807253222,-108.91229838582589,0.0,2.2,7,0.0,False,True,34.37356060843857,30,25.106790570080385,83.778,pause,0.9339999999999975,0
2,88.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,83.833,pause,0.8790000000000049,0
2,89.0,-4.99742915789023,1.1348930778032866,-108.88538200862325,0.0,2.2,7,0.0,False,True,34.373235237991274,30,25.106790570080385,83.912,pause,0.7999999999999972,0
2,90.0,-4.997460977750742,1.1347203968473394,-108.88074973521086,0.0,2.2,7,0.0,False,True,34.3739345568785,30,25.106790570080385,83.983,pause,0.7289999999999992,0
2,91.0,-4.99747828584697,1.134848952108285,-108.89461685246388,0.0,2.2,7,0.0,False,True,34.373445377925634,30,25.106790570080385,84.04,pause,0.671999999999997,0
2,92.0,-4.997506361033306,1.1348629887445938,-108.90571886925659,0.0,2.2,7,0.0,False,True,34.373412047398496,30,25.106790570080385,84.114,pause,0.597999999999999,0
2,93.0,-4.9973754001247315,1.134610938722755,-108.85023986333326,0.0,2.2,7,0.0,False,True,34.37429673912536,30,25.106790570080385,84.175,pause,0.5370000000000061,0
2,94.0,-4.997122695947931,1.1346182157971882,-108.7878951833235,0.0,2.2,7,0.0,False,True,34.374074496401676,30,25.106790570080385,84.237,pause,0.4750000000000085,0
2,95.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,84.312,pause,0.4000000000000057,0
2,96.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,84.372,pause,0.3400000000000034,0
2,97.0,-4.997188717704248,1.1350890185984361,-108.84357234075817,0.0,2.2,7,0.0,False,True,34.372285016651425,30,25.106790570080385,84.437,pause,0.2750000000000057,0
2,98.0,-4.997228881942879,1.1350120053332828,-108.8469368465919,0.0,2.2,7,0.0,False,True,34.37261682188708,30,25.106790570080385,84.514,pause,0.1980000000000075,0
2,99.0,-4.997310114602413,1.1349109096475316,-108.86078623725135,0.0,2.2,7,0.0,False,True,34.37307424787562,30,25.106790570080385,84.572,pause,0.14000000000000057,0
2,100.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,84.644,pause,0.06799999999999784,0
2,101.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.0,False,True,34.37338180057797,30,25.106790570080385,84.711,pause,0.0010000000000047748,0
2,102.0,-4.997285945359935,1.134998589374652,-108.86354950211653,0.0,2.2,7,0.0,False,True,34.3727130199108,30,25.106790570080385,84.778,pause,-0.0049999999999954525,0
2,103.0,-4.997301180873007,1.1348304676528063,-108.85622749473409,0.0,2.2,7,0.1,False,True,34.37338180057797,30,25.106790570080385,84.842,in_progress,0.0,0
2,104.0,-4.999883109103164,1.12650477735956,-108.77558207520305,0.0,2.2,7,0.1,False,True,34.407902498145454,30,25.106790570080385,84.908,in_progress,0.0,0
2,105.0,-5.006401562421555,1.102043628775888,-108.38758802958839,0.0,2.2,7,0.1,False,True,34.508506881984125,30,25.106790570080385,84.976,in_progress,0.0,0
2,106.0,-5.0188031966844395,1.0633202297199535,-108.27797278128736,0.0,2.2,7,0.1,False,True,34.669366504659,30,25.106790570080385,85.042,in_progress,0.0,0
2,107.0,-5.037224316134645,1.007523493518873,-108.3065114794777,0.0,2.2,7,0.1,False,True,34.901572908981095,31,25.106790570080385,85.101,in_progress,0.0,0
2,108.0,-5.05532632056708,0.9449446175534049,-107.75634440535485,0.0,2.2,7,0.1,False,True,35.160042280400376,31,25.106790570080385,85.156,in_progress,0.0,0
2,109.0,-5.078546849448979,0.8703759696012852,-107.6000009074543,0.0,2.2,7,0.1,False,True,35.46929858682423,31,25.106790570080385,85.236,in_progress,0.0,0
2,110.0,-5.110596922946076,0.7632509224905746,-107.28941340956906,0.0,2.2,7,0.1,False,True,35.91815205416469,31,25.106790570080385,85.299,in_progress,0.0,0
2,111.0,-5.145461882869684,0.642321826291682,-106.80687665083022,0.0,2.2,7,0.1,False,True,36.417787988586745,32,25.106790570080385,85.376,in_progress,0.0,0
2,112.0,-5.18021260290825,0.5237170502439952,-106.64300418073074,0.0,2.2,7,0.1,False,True,36.903302881617385,32,25.106790570080385,85.441,in_progress,0.0,0
2,113.0,-5.21484189106819,0.39968765289523794,-106.23511381277082,0.0,2.2,7,0.1,False,True,37.4146676698025,33,25.106790570080385,85.506,in_progress,0.0,0
2,114.0,-5.249749465911831,0.2681543160355967,-105.54883599680119,0.0,2.2,7,0.1,False,True,37.92991536194349,33,25.106790570080385,85.577,in_progress,0.0,0
2,115.0,-5.291984661446592,0.11166022957781477,-105.26315831497388,17.5,1.6,15,0.1,False,True,38.57278227453344,34,25.106790570080385,85.639,in_progress,0.0,0
2,116.0,-5.315000095875708,-0.0044331170698062305,-103.5250777459451,10.0,1.8,12,0.1,False,True,39.04403926269006,34,25.106790570080385,85.703,in_progress,0.0,0
2,117.0,-5.331926489125805,-0.13195902247618807,-100.80949517487541,0.0,2.2,7,0.1,False,True,39.14548112510015,34,25.106790570080385,85.766,in_progress,0.0,0
2,118.0,-5.340735187150151,-0.25385454149184405,-97.86659390238736,0.0,2.2,7,0.1,False,False,39.61770961652486,34,25.106790570080385,85.83,in_progress,0.0,0
2,119.0,-5.340661018358082,-0.4050851480059379,-93.75336916069445,0.0,2.2,7,0.1,False,False,40.21112467185686,35,25.106790570080385,85.898,in_progress,0.0,0
2,120.0,-5.332129635158622,-0.5487346121643139,-90.1714052020855,0.0,2.2,7,0.001,False,False,40.319486793369755,35,25.106790570080385,85.969,in_progress,0.0,0
2,121.0,-5.31729829752128,-0.6924790453075377,-87.22110421470339,0.0,2.2,7,0.001,False,False,40.62305975473276,35,25.106790570080385,86.035,in_progress,0.0,0
2,122.0,-5.297119842723244,-0.8433880692022028,-84.77396017899893,0.0,2.2,7,0.001,False,False,41.164881382676924,36,25.106790570080385,86.104,in_progress,0.0,0
2,123.0,-5.274003150941094,-0.9914648447875616,-82.89877112284644,0.0,2.2,7,0.001,False,False,41.517089345155775,36,25.106790570080385,86.176,off_track,1.9959999999999951,0
2,124.0,-4.93403518471694,-0.7656535668158587,-55.65053248227325,0.0,2.2,7,0.0,False,False,41.517089345155775,36,25.106790570080385,86.245,pause,1.9269999999999925,0
2,125.0,-4.933535058542675,-0.7663011004695025,-55.611382195640694,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.308,pause,1.86399999999999,0
2,126.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.375,pause,1.796999999999997,0
2,127.0,-4.933897141142921,-0.765328055276398,-55.548589329124454,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.445,pause,1.7270000000000039,0
2,128.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.513,pause,1.6589999999999918,0
2,129.0,-4.9342166240513885,-0.765425060693102,-55.63275360554326,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.583,pause,1.5889999999999986,0
2,130.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.645,pause,1.527000000000001,0
2,131.0,-4.934332030903279,-0.7652853220914804,-55.64295120048966,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.709,pause,1.4629999999999939,0
2,132.0,-4.93437862219371,-0.765525844302742,-55.693461776067245,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.782,pause,1.3900000000000006,0
2,133.0,-4.9339827187941365,-0.7656386730287175,-55.63086441364529,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.844,pause,1.328000000000003,0
2,134.0,-4.933939130431988,-0.7655664830845537,-55.61683658313352,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.908,pause,1.2639999999999958,0
2,135.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,86.978,pause,1.1940000000000026,0
2,136.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.043,pause,1.1289999999999907,0
2,137.0,-4.93422052589914,-0.7654512895674956,-55.65089428776269,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.108,pause,1.063999999999993,0
2,138.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.184,pause,0.9879999999999995,0
2,139.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.239,pause,0.9329999999999927,0
2,140.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.307,pause,0.8649999999999949,0
2,141.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.372,pause,0.7999999999999972,0
2,142.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.443,pause,0.7289999999999992,0
2,143.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.509,pause,0.6629999999999967,0
2,144.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.585,pause,0.5870000000000033,0
2,145.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.643,pause,0.5289999999999964,0
2,146.0,-4.933932658723024,-0.7654948699639907,-55.613532954931976,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.714,pause,0.4579999999999984,0
2,147.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.774,pause,0.39799999999999613,0
2,148.0,-4.933912472448073,-0.7658392145346569,-55.682222334209584,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.843,pause,0.3289999999999935,0
2,149.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.909,pause,0.262999999999991,0
2,150.0,-4.934035358399222,-0.7655526628143826,-55.65283326770329,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,87.975,pause,0.19700000000000273,0
2,151.0,-4.934293431627833,-0.7653775184970809,-55.682909475283545,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,88.043,pause,0.12899999999999068,0
2,152.0,-4.934322456592789,-0.7653008865231448,-55.67224862521734,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,88.105,pause,0.06699999999999307,0
2,153.0,-4.934159683276152,-0.7653641300733803,-55.63353588906692,17.5,1.6,15,0.0,False,True,41.517089345155775,36,25.106790570080385,88.172,pause,0.0,0
2,154.0,-4.934235791958787,-0.7654408769509922,-55.66183843078444,17.5,1.6,15,0.1,False,True,41.517089345155775,36,25.106790570080385,88.25,in_progress,0.0,0
2,155.0,-4.928768061334635,-0.7740648656419727,-55.84985136478785,17.5,1.6,15,0.1,False,True,41.517089345155775,36,25.106790570080385,88.308,in_progress,0.0,0
2,156.0,-4.911223791810383,-0.7876247689507478,-54.19311937186753,0.0,2.2,7,0.1,False,True,41.517089345155775,36,25.106790570080385,88.381,in_progress,0.0,0
2,157.0,-4.882228626655544,-0.8219494312667033,-53.42516103126852,17.5,1.6,15,0.1,False,True,41.682700104205885,36,25.106790570080385,88.448,in_progress,0.0,0
2,158.0,-4.847737399687653,-0.8630176363842388,-52.722363500973884,0.0,2.2,7,0.1,False,True,41.884251945902115,36,25.106790570080385,88.509,in_progress,0.0,0
2,159.0,-4.8061536504598115,-0.9047928497399257,-51.096328703593564,0.0,2.2,7,0.1,False,True,42.111546162143426,36,25.106790570080385,88.578,in_progress,0.0,0
2,160.0,-4.754209402653365,-0.9725132718637418,-51.58781157012674,0.0,2.2,7,0.1,False,True,42.42700074241448,37,25.106790570080385,88.643,in_progress,0.0,0
2,161.0,-4.698751896185355,-1.0527919405695072,-53.005327368652395,0.0,2.2,7,0.1,False,True,42.718007297876284,37,25.106790570080385,88.708,in_progress,0.0,0
2,162.0,-4.634794429998653,-1.145531277658951,-54.02931176412429,0.0,2.2,7,0.001,False,False,42.77377045908266,37,25.106790570080385,88.786,in_progress,0.0,0
2,163.0,-4.556544930828529,-1.265666127507694,-55.43453104335891,0.0,2.2,7,0.001,False,False,43.19747886945808,37,25.106790570080385,88.848,in_progress,0.0,0
2,164.0,-4.489685877520517,-1.3736739560562106,-56.78434917908152,0.0,2.2,7,0.001,False,False,43.56497202214368,38,25.106790570080385,88.907,in_progress,0.0,0
2,165.0,-4.425781404070598,-1.4762793873195308,-57.39606056782751,15.0,1.2,14,0.001,False,False,43.915583879342456,38,25.106790570080385,88.981,off_track,1.9960000000000093,0
2,166.0,-4.258802992939756,-1.0456426152190288,-15.07846074677164,15.0,1.2,14,0.0,False,False,44.04499689246433,38,25.106790570080385,89.049,pause,1.9279999999999973,0
2,167.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,-12.5,1.6,0,0.0,False,True,44.04429178613439,38,25.106790570080385,89.112,pause,1.865000000000009,0
2,168.0,-4.258559725369518,-1.0454022536919478,-14.967845714279825,0.0,2.4,5,0.0,False,True,44.04579956715832,38,25.106790570080385,89.179,pause,1.7980000000000018,0
2,169.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,89.239,pause,1.7379999999999995,0
2,170.0,-4.258665607193147,-1.0454742389163256,-14.988727379471433,0.0,2.4,5,0.0,False,True,44.04542933918678,38,25.106790570080385,89.308,pause,1.668999999999997,0
2,171.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,89.377,pause,1.6000000000000085,0
2,172.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,89.444,pause,1.5330000000000013,0
2,173.0,-4.258745343267417,-1.0454827315298916,-15.001494246547528,0.0,2.4,5,0.0,False,True,44.04512130086136,38,25.106790570080385,89.505,pause,1.4720000000000084,0
2,174.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,89.574,pause,1.4030000000000058,0
2,175.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,89.646,pause,1.331000000000003,0
2,176.0,-4.259243236237648,-1.0454651573339955,-15.023061066116886,0.0,2.4,5,0.0,False,True,44.043152683589774,38,25.106790570080385,89.712,pause,1.2650000000000006,0
2,177.0,-4.259207664161005,-1.0455775201944983,-15.05635867335142,0.0,2.4,5,0.0,False,True,44.04336437506303,38,25.106790570080385,89.775,pause,1.2019999999999982,0
2,178.0,-4.259236362704599,-1.0454030838354686,-15.026455894286086,0.0,2.4,5,0.0,False,True,44.043140015244376,38,25.106790570080385,89.84,pause,1.1370000000000005,0
2,179.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,89.912,pause,1.0649999999999977,0
2,180.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,89.983,pause,0.9939999999999998,0
2,181.0,-4.258844544064931,-1.0456478489667451,-15.067390133808036,0.0,2.4,5,0.0,False,True,44.04483688791213,38,25.106790570080385,90.047,pause,0.9300000000000068,0
2,182.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,90.114,pause,0.8629999999999995,0
2,183.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,90.185,pause,0.7920000000000016,0
2,184.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,90.243,pause,0.7340000000000089,0
2,185.0,-4.258920546916756,-1.0456433221753985,-15.080391125960215,0.0,2.4,5,0.0,False,True,44.04453520136002,38,25.106790570080385,90.308,pause,0.6689999999999969,0
2,186.0,-4.259182592988078,-1.0455125308439255,-15.065142039964998,0.0,2.4,5,0.0,False,True,44.04342138316641,38,25.106790570080385,90.38,pause,0.5970000000000084,0
2,187.0,-4.259225812852883,-1.0455978111775008,-15.087988599277123,0.0,2.4,5,0.0,False,True,44.04330600088761,38,25.106790570080385,90.443,pause,0.534000000000006,0
2,188.0,-4.2587254102943435,-1.0456626214322189,-15.080150133952888,0.0,2.4,5,0.0,False,True,44.04531468740811,38,25.106790570080385,90.508,pause,0.4690000000000083,0
2,189.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,90.577,pause,0.4000000000000057,0
2,190.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,90.648,pause,0.32900000000000773,0
2,191.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,90.709,pause,0.2680000000000007,0
2,192.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,90.775,pause,0.20199999999999818,0
2,193.0,-4.258647558256934,-1.0456647779380575,-15.063457085714788,0.0,2.4,5,0.0,False,True,44.04562212812804,38,25.106790570080385,90.842,pause,0.13500000000000512,0
2,194.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,90.913,pause,0.06400000000000716,0
2,195.0,-4.259053677820323,-1.0456072969024617,-15.075379324021682,-12.5,1.6,0,0.0,False,True,44.043988785285144,38,25.106790570080385,90.974,pause,0.0030000000000001137,0
2,196.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.0,False,True,44.04429178613439,38,25.106790570080385,91.047,pause,-0.0030000000000001137,0
2,197.0,-4.258988674780816,-1.0456815099930206,-15.091038871662038,0.0,2.4,5,0.1,False,True,44.04429178613439,38,25.106790570080385,91.118,in_progress,0.0,0
2,198.0,-4.2490987591041,-1.0458709849676746,-14.422817452673781,-12.5,1.6,0,0.1,False,True,44.08329343231069,38,25.106790570080385,91.174,in_progress,0.0,0
2,199.0,-4.233260212005571,-1.051882862954395,-14.845784211374971,-12.5,1.6,0,0.1,False,True,44.14940400076905,38,25.106790570080385,91.235,in_progress,0.0,0
2,200.0,-4.204592691590829,-1.0652534682106811,-16.19967424227058,-12.5,1.6,0,0.1,False,True,44.270654708304434,38,25.106790570080385,91.313,in_progress,0.0,0
2,201.0,-4.153926366629339,-1.0925509405056482,-18.990549422615004,10.0,1.7,17,0.1,False,True,44.487294899397554,38,25.106790570080385,91.381,in_progress,0.0,0
2,202.0,-4.093217072706185,-1.1190885558563493,-20.129917639474282,10.0,1.7,17,0.1,False,True,44.74293142631572,39,25.106790570080385,91.443,in_progress,0.0,0
2,203.0,-4.017838440913741,-1.1346668325636329,-17.630170214250263,10.0,1.7,17,0.1,False,True,45.04923040206185,39,25.106790570080385,91.496,in_progress,0.0,0
2,204.0,-3.9404174780161565,-1.1421446535549553,-14.008615434222673,10.0,1.7,17,0.1,False,True,45.29208811351752,39,25.106790570080385,91.572,in_progress,0.0,0
2,205.0,-3.8365003946927083,-1.1480550065849273,-9.956577518000522,-12.5,1.6,0,0.1,False,True,45.706401654257014,39,25.106790570080385,91.638,in_progress,0.0,0
2,206.0,-3.7335931112470195,-1.1537927315550789,-7.510233186719472,0.0,2.0,8,0.1,False,True,46.11664703739608,40,25.106790570080385,91.718,in_progress,0.0,0
2,207.0,-3.6052206799202735,-1.1737104751000336,-8.142127328293359,0.0,2.0,8,0.1,False,True,46.778111140464524,40,25.106790570080385,91.775,in_progress,0.0,0
2,208.0,-3.499670006716436,-1.191082194019911,-8.70798343984301,0.0,2.0,8,0.1,False,True,47.202697578148786,41,25.106790570080385,91.844,in_progress,0.0,0
2,209.0,-3.379237742219535,-1.2121167558106352,-9.26983941483917,0.0,2.0,8,0.1,False,True,47.75129868340312,41,25.106790570080385,91.908,in_progress,0.0,0
2,210.0,-3.2580082148309635,-1.234521691251306,-9.833815588150253,0.0,2.0,8,0.5,False,True,48.237569231980174,42,25.106790570080385,91.978,in_progress,0.0,0
2,211.0,-3.1160650528065545,-1.2598298214475026,-10.01014722537442,0.0,2.0,8,0.5,False,True,48.79473823118704,42,25.106790570080385,92.042,in_progress,0.0,0
2,212.0,-2.9930884444366117,-1.2847842664876665,-10.669122746155113,0.0,2.0,8,0.5,False,True,49.29175303003308,42,25.106790570080385,92.106,in_progress,0.0,0
2,213.0,-2.8632779717261148,-1.3107508421092557,-11.043982526309609,0.0,2.0,8,0.5,False,True,49.815938030878385,43,25.106790570080385,92.174,in_progress,0.0,0
2,214.0,-2.7325075301538555,-1.3357522920946694,-10.873368594170103,10.0,1.7,17,0.5,False,True,50.257348920254984,43,25.106790570080385,92.233,in_progress,0.0,0
2,215.0,-2.610335575496113,-1.349269135159799,-8.818526184688434,10.0,1.7,17,0.5,False,True,50.74662976200896,44,25.106790570080385,92.304,in_progress,0.0,0
2,216.0,-2.486349495550924,-1.35110230649892,-5.2860436181493045,0.0,2.0,8,0.5,False,True,51.216005824111555,44,25.106790570080385,92.373,in_progress,0.0,0
2,217.0,-2.342715123910405,-1.3566159063744743,-3.9552615065329984,0.0,2.0,8,0.5,False,True,51.78734659798234,45,25.106790570080385,92.44,in_progress,0.0,0
2,218.0,-2.2133756267825593,-1.3688692588796976,-4.685629862431785,0.0,2.0,8,0.5,False,True,52.304794264390885,45,25.106790570080385,92.504,in_progress,0.0,0
2,219.0,-2.08746716289347,-1.3813696280161634,-5.111130259791042,10.0,1.7,17,0.5,False,True,52.8017398096106,45,25.106790570080385,92.578,in_progress,0.0,0
2,220.0,-1.9483656689604978,-1.3850849234870157,-3.2970321940370844,15.0,1.2,14,0.5,False,True,53.35498746574814,46,25.106790570080385,92.646,in_progress,0.0,0
2,221.0,-1.8312269724193542,-1.3728860136799093,0.6500956601402603,0.0,2.4,5,0.5,False,True,53.75586613419955,46,25.106790570080385,92.712,in_progress,0.0,0
2,222.0,-1.7082456617427355,-1.3606798205700488,2.707042782974644,15.0,1.2,14,0.5,False,True,54.24808480903116,47,25.106790570080385,92.776,in_progress,0.0,0
2,223.0,-1.5878958456601266,-1.349025828517612,3.865860996553967,0.0,2.4,5,0.5,False,True,54.729667391689084,47,25.106790570080385,92.846,in_progress,0.0,0
2,224.0,-1.4561440853860546,-1.3370450771823572,4.397017477727931,0.0,2.4,5,0.5,False,True,55.17343787188893,47,25.106790570080385,92.911,in_progress,0.0,0
2,225.0,-1.3305710462313756,-1.3285959680075858,4.072735170128889,0.0,2.4,5,0.5,False,True,55.66111149598599,48,25.106790570080385,92.969,in_progress,0.0,0
2,226.0,-1.2053942777598463,-1.321791178523739,3.6093562854127255,0.0,2.4,5,0.5,False,True,56.171043724830774,48,25.106790570080385,93.039,in_progress,0.0,0
2,227.0,-1.0517085961532242,-1.3145128260255792,3.0560946873481845,0.0,2.4,5,0.1,False,True,56.7697220971891,49,25.106790570080385,93.108,in_progress,0.0,0
2,228.0,-0.8923473202096698,-1.307363840055468,2.7133173095735095,0.0,2.4,5,0.1,False,True,57.694396346367085,49,25.106790570080385,93.18,in_progress,0.0,0
2,229.0,-0.7269852686052445,-1.3009052253384614,2.46430870612119,0.0,2.4,5,0.5,False,True,58.58275672925232,50,25.106790570080385,93.24,in_progress,0.0,0
2,230.0,-0.5786177609013622,-1.295962645189335,2.1698774669500205,0.0,2.4,5,0.5,False,True,59.11970464669973,51,25.106790570080385,93.312,in_progress,0.0,0
2,231.0,-0.4104491118042052,-1.2908658778971402,1.8273620825340604,0.0,2.4,5,1.0,False,True,59.73928384000755,51,25.106790570080385,93.376,in_progress,0.0,0
2,232.0,-0.25384015558604056,-1.2869677527346124,1.5909414994578532,0.0,2.4,5,1.0,False,True,60.29350814098516,52,25.106790570080385,93.441,in_progress,0.0,0
2,233.0,-0.09897370430480432,-1.2820907796798042,1.7615965039550654,0.0,2.4,5,0.5,False,True,60.930515707258046,52,25.106790570080385,93.504,in_progress,0.0,0
2,234.0,0.057373699394408575,-1.2774777159304391,1.697186657757144,-5.0,2.0,3,0.5,False,True,61.53513067844233,53,25.106790570080385,93.569,in_progress,0.0,0
2,235.0,0.20764870493120824,-1.2765194885977091,0.9616488153509108,-2.5,2.2,4,0.5,False,True,62.36861250679466,53,25.106790570080385,93.638,in_progress,0.0,0
2,236.0,0.36119470718980984,-1.2750726761711788,0.7768339026887694,-2.5,2.2,4,0.5,False,True,62.96996480472197,54,25.106790570080385,93.713,in_progress,0.0,0
2,237.0,0.52550389392351,-1.2748396843884655,0.3231493237575555,15.0,1.2,14,1.0,False,True,63.70128796315208,54,25.106790570080385,93.772,in_progress,0.0,0
2,238.0,0.6529218497248527,-1.2701747611750644,1.0011225852728463,0.0,2.4,5,1.0,False,True,64.14134563492789,55,25.106790570080385,93.842,in_progress,0.0,0
