episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,315.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,0.0,2.0,6,0.0,False,True,69.59296756777786,59,25.106790570080385,87.363,pause,1.0019999999999953,0
2,316.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.0,False,True,69.59296756777786,59,25.106790570080385,87.424,pause,0.9409999999999883,0
2,317.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.0,False,True,69.59296756777786,59,25.106790570080385,87.482,pause,0.8829999999999956,0
2,318.0,1.8174069134085218,-0.4531455143615728,6.936373180184743,-15.0,1.2,1,0.0,False,True,69.5914707122317,59,25.106790570080385,87.565,pause,0.7999999999999972,0
2,319.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,0.0,2.0,6,0.0,False,True,69.59296756777786,59,25.106790570080385,87.631,pause,0.7339999999999947,0
2,320.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.0,False,True,69.59296756777786,59,25.106790570080385,87.703,pause,0.6619999999999919,0
2,321.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.0,False,True,69.59296756777786,59,25.106790570080385,87.74,pause,0.625,0
2,322.0,1.8176532419580047,-0.45299488114617775,6.974307677880099,0.0,2.0,6,0.0,False,True,69.59243575808524,59,25.106790570080385,87.824,pause,0.5409999999999968,0
2,323.0,1.8174551365774223,-0.45319403185601975,6.893190920093933,0.0,2.0,6,0.0,False,True,69.59166778793883,59,25.106790570080385,87.896,pause,0.4689999999999941,0
2,324.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.0,False,True,69.59296756777786,59,25.106790570080385,87.958,pause,0.4069999999999965,0
2,325.0,1.817472773904276,-0.4531173903053696,6.925837186405469,-15.0,1.2,1,0.0,False,True,69.59173000470696,59,25.106790570080385,88.024,pause,0.340999999999994,0
2,326.0,1.8175250171226915,-0.4531261289961806,6.902966286230228,-15.0,1.2,1,0.0,False,True,69.59193893021384,59,25.106790570080385,88.089,pause,0.27599999999999625,0
2,327.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.0,False,True,69.59296756777786,59,25.106790570080385,88.166,pause,0.19899999999999807,0
2,328.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.0,False,True,69.59296756777786,59,25.106790570080385,88.231,pause,0.13400000000000034,0
2,329.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,0.0,2.0,6,0.0,False,True,69.59296756777786,59,25.106790570080385,88.299,pause,0.06599999999998829,0
2,330.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.0,False,True,69.59296756777786,59,25.106790570080385,88.365,pause,0.0,0
2,331.0,1.8177858293550317,-0.4530321830325616,6.961402864357943,-15.0,1.2,1,0.1,False,True,69.59296756777786,59,25.106790570080385,88.426,in_progress,0.0,0
2,332.0,1.8253994482446039,-0.4519408219194626,6.963879232259542,-15.0,1.2,1,0.1,False,True,69.62316803316544,59,25.106790570080385,88.492,in_progress,0.0,0
2,333.0,1.847655481093705,-0.4515765071480659,6.418043272645422,0.0,2.0,6,0.1,False,True,69.71174492783678,59,25.106790570080385,88.561,in_progress,0.0,0
2,334.0,1.8860988045359575,-0.4507436234508362,5.643996909921255,0.0,2.0,6,0.1,False,True,69.86472442634866,60,25.106790570080385,88.632,in_progress,0.0,0
2,335.0,1.9433780334638109,-0.4439713915963542,5.866434241815371,0.0,2.0,6,0.1,False,True,70.09208065214506,60,25.106790570080385,88.688,in_progress,0.0,0
2,336.0,2.0073631730861208,-0.43655133228210613,6.069066905534147,2.5,1.8,10,0.1,False,True,70.34606954332378,60,25.106790570080385,88.767,in_progress,0.0,0
2,337.0,2.101112870385631,-0.421804303875413,7.056147171609016,20.0,1.0,17,0.1,False,True,70.59492069428275,60,25.106790570080385,88.82,in_progress,0.0,0
2,338.0,2.177975211878979,-0.40478591254340734,8.689135768296095,20.0,1.0,17,0.1,False,True,70.88741532994437,60,25.106790570080385,88.9,in_progress,0.0,0
2,339.0,2.2627607078221605,-0.3761988949349171,12.121351793564608,2.5,1.4,9,0.1,False,True,71.20419208509982,61,25.106790570080385,88.963,in_progress,0.0,0
2,340.0,2.3325728223070974,-0.3481416281528537,14.923093768867268,2.5,1.4,9,0.1,False,False,71.46232285623819,61,25.106790570080385,89.028,in_progress,0.0,0
2,341.0,2.4115997958592854,-0.3237326543532974,15.587013459926645,2.5,1.4,9,0.001,False,False,71.64698266219645,61,25.106790570080385,89.089,in_progress,0.0,0
2,342.0,2.4881824214598267,-0.2994916391369649,16.195129093497226,20.0,1.0,17,0.001,False,False,71.82929980879884,61,25.106790570080385,89.147,in_progress,0.0,0
2,343.0,2.5675105151897655,-0.26699770200335343,18.23422920237726,20.0,1.0,17,0.001,False,False,72.09809014898603,61,25.106790570080385,89.226,in_progress,0.0,0
2,344.0,2.6396881428740437,-0.22836968604696647,21.29777047650621,20.0,1.0,17,0.001,False,False,72.332824330804,62,25.106790570080385,89.289,in_progress,0.0,0
2,345.0,2.693071306310133,-0.19121013552264735,24.704270320898964,20.0,1.0,17,0.001,False,False,72.49712067028557,62,25.106790570080385,89.36,off_track,2.0,0
2,346.0,2.6777928607937094,-0.614363298645324,-16.205354289502544,20.0,1.0,17,0.0,False,False,72.85004413104845,62,25.106790570080385,89.42,pause,1.9399999999999977,0
2,347.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,89.485,pause,1.875,0
2,348.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,89.548,pause,1.8119999999999976,0
2,349.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,89.624,pause,1.7360000000000042,0
2,350.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,89.678,pause,1.6820000000000022,0
2,351.0,2.6776398214431456,-0.6145873260435499,-16.242870998250428,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,89.755,pause,1.605000000000004,0
2,352.0,2.6777191690144213,-0.6146660254714911,-16.25528437600521,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,89.823,pause,1.5370000000000061,0
2,353.0,2.677712884306295,-0.6146761771132936,-16.25853298840391,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,89.884,pause,1.475999999999999,0
2,354.0,2.6776529137058085,-0.6146750607958794,-16.262467195638504,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,89.951,pause,1.409000000000006,0
2,355.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.024,pause,1.3359999999999985,0
2,356.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.088,pause,1.2720000000000056,0
2,357.0,2.67734602025789,-0.6144166012010799,-16.22528136140251,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.153,pause,1.2069999999999936,0
2,358.0,2.6774444335475325,-0.6145402567782136,-16.251514416159488,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.217,pause,1.1430000000000007,0
2,359.0,2.6775518142355605,-0.6146777275774203,-16.281048668052357,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.281,pause,1.0789999999999935,0
2,360.0,2.677507675828391,-0.6146793100037121,-16.288107051007827,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.355,pause,1.0049999999999955,0
2,361.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.424,pause,0.9359999999999928,0
2,362.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.491,pause,0.8689999999999998,0
2,363.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.556,pause,0.804000000000002,0
2,364.0,2.6773774657047085,-0.6143408245474623,-16.201916931098328,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.615,pause,0.7450000000000045,0
2,365.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.686,pause,0.6739999999999924,0
2,366.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.753,pause,0.6069999999999993,0
2,367.0,2.6771202689408016,-0.6142602969955541,-16.18226236596925,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.822,pause,0.5379999999999967,0
2,368.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.888,pause,0.4719999999999942,0
2,369.0,2.677046509915936,-0.6144331000607562,-16.234602965018013,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,90.949,pause,0.41100000000000136,0
2,370.0,2.677303922216764,-0.6144318929196205,-16.235296991562002,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,91.021,pause,0.33899999999999864,0
2,371.0,2.6769266340015516,-0.6142726844945688,-16.212551502407663,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,91.093,pause,0.2669999999999959,0
2,372.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,91.146,pause,0.21399999999999864,0
2,373.0,2.6773592422020664,-0.614402330011931,-16.251291727761416,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,91.219,pause,0.14100000000000534,0
2,374.0,2.677215671889073,-0.6144307470072153,-16.299307908881982,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,91.291,pause,0.06900000000000261,0
2,375.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,91.353,pause,0.007000000000005002,0
2,376.0,2.677479793571903,-0.6145302330832221,-16.255572657954023,-5.0,1.7,4,0.0,False,True,72.85004413104845,62,25.106790570080385,91.418,pause,-0.001999999999995339,0
2,377.0,2.6775763469398908,-0.6145446269017396,-16.251385592792506,-5.0,1.7,4,0.1,False,True,72.85004413104845,62,25.106790570080385,91.493,in_progress,0.0,0
2,378.0,2.6866473138772053,-0.6171139540861983,-16.2687041734934,20.0,1.0,17,0.1,False,True,72.85004413104845,62,25.106790570080385,91.554,in_progress,0.0,0
2,379.0,2.7059902784192396,-0.6191065672682063,-15.528286339716896,20.0,1.0,17,0.1,False,True,72.85004413104845,62,25.106790570080385,91.626,in_progress,0.0,0
2,380.0,2.7454692124578997,-0.6145028581008871,-11.989340938232159,20.0,1.0,17,0.1,False,True,72.85004413104845,62,25.106790570080385,91.685,in_progress,0.0,0
2,381.0,2.790438399275119,-0.605222134669413,-7.668297897523285,20.0,1.0,17,0.1,False,True,72.96602111953128,62,25.106790570080385,91.759,in_progress,0.0,0
2,382.0,2.8464715178574016,-0.5898345413887576,-2.4864903763206976,2.5,1.8,10,0.1,False,True,73.10843403685618,62,25.106790570080385,91.828,in_progress,0.0,0
2,383.0,2.9165938479929543,-0.5776658816714022,0.866842874812001,2.5,1.4,9,0.1,False,False,73.30351529266316,62,25.106790570080385,91.89,in_progress,0.0,0
2,384.0,2.9843467344470898,-0.5763663337768745,0.9059161427294812,20.0,1.0,17,0.001,False,False,73.51687960718033,63,25.106790570080385,91.964,in_progress,0.0,0
2,385.0,3.0710729170484177,-0.572217996933589,1.5792405172046537,2.5,1.4,9,0.001,False,False,73.78408334176953,63,25.106790570080385,92.034,in_progress,0.0,0
2,386.0,3.1525680801264118,-0.5643522705962585,2.7502528271616766,20.0,1.0,17,0.001,False,False,74.02573307712123,63,25.106790570080385,92.095,in_progress,0.0,0
2,387.0,3.2229868193931983,-0.552449130874824,4.69805168117753,2.5,1.4,9,0.001,False,False,74.05288406468074,63,25.106790570080385,92.164,in_progress,0.0,0
2,388.0,3.3096943299377486,-0.5367046238047434,6.479256344493779,2.5,1.4,9,0.001,False,False,74.05288406468074,63,25.106790570080385,92.235,off_track,1.9939999999999998,0
2,389.0,3.0810647809062908,-0.9084838163626214,-37.00324524197102,20.0,1.0,17,0.0,False,True,74.21936851975292,63,25.106790570080385,92.292,pause,1.9369999999999976,0
2,390.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,20.0,1.0,17,0.0,False,True,74.21821454391603,63,25.106790570080385,92.365,pause,1.8640000000000043,0
2,391.0,3.08137858936086,-0.9086461693565515,-37.003556143226156,20.0,1.0,17,0.0,False,True,74.22050130023273,63,25.106790570080385,92.415,pause,1.813999999999993,0
2,392.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,1.5,3,0.0,False,True,74.21821454391603,63,25.106790570080385,92.491,pause,1.7379999999999995,0
2,393.0,3.080802669786777,-0.9084307047137483,-37.05121106162225,20.0,1.0,17,0.0,False,True,74.21871704620223,63,25.106790570080385,92.561,pause,1.6679999999999922,0
2,394.0,3.0804825164748904,-0.908259536628717,-37.07228109147967,-5.0,1.7,4,0.0,False,True,74.2175415988536,63,25.106790570080385,92.63,pause,1.5990000000000038,0
2,395.0,3.080661283021378,-0.9081251278474538,-37.02166547641644,-5.0,1.7,4,0.0,False,True,74.2173763838359,63,25.106790570080385,92.702,pause,1.527000000000001,0
2,396.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,92.75,pause,1.4789999999999992,0
2,397.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,1.5,3,0.0,False,True,74.21821454391603,63,25.106790570080385,92.829,pause,1.4000000000000057,0
2,398.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,1.5,3,0.0,False,True,74.21821454391603,63,25.106790570080385,92.903,pause,1.3259999999999934,0
2,399.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,92.941,pause,1.2879999999999967,0
2,400.0,3.0809294354104395,-0.9084273350326825,-37.02792844899955,-7.5,1.5,3,0.0,False,True,74.21892832502165,63,25.106790570080385,93.03,pause,1.198999999999998,0
2,401.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,1.5,3,0.0,False,True,74.21821454391603,63,25.106790570080385,93.097,pause,1.132000000000005,0
2,402.0,3.0808157518655097,-0.9083818091475679,-37.03473823153412,-5.0,1.7,4,0.0,False,True,74.21856542626935,63,25.106790570080385,93.163,pause,1.0660000000000025,0
2,403.0,3.0808129077780757,-0.9083870606092692,-37.039784737251374,-5.0,1.7,4,0.0,False,True,74.21857917539356,63,25.106790570080385,93.233,pause,0.9959999999999951,0
2,404.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,93.291,pause,0.9380000000000024,0
2,405.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,93.361,pause,0.867999999999995,0
2,406.0,3.08054552412155,-0.9082486620723678,-37.06658864568192,-5.0,1.7,4,0.0,False,True,74.21761374963165,63,25.106790570080385,93.41,pause,0.8190000000000026,0
2,407.0,3.0807580103491454,-0.9083083493344889,-37.03831402471058,-7.5,1.5,3,0.0,False,True,74.21820129128446,63,25.106790570080385,93.491,pause,0.7379999999999995,0
2,408.0,3.0806712811296424,-0.9082458933668077,-37.038461880698954,20.0,1.0,17,0.0,False,True,74.21782539844723,63,25.106790570080385,93.567,pause,0.6620000000000061,0
2,409.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,93.628,pause,0.6009999999999991,0
2,410.0,3.080420826282435,-0.908002845158046,-37.00806448066073,-5.0,1.7,4,0.0,False,True,74.21651596317159,63,25.106790570080385,93.691,pause,0.5379999999999967,0
2,411.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,93.751,pause,0.47799999999999443,0
2,412.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,93.829,pause,0.4000000000000057,0
2,413.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,93.877,pause,0.35200000000000387,0
2,414.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,1.5,3,0.0,False,True,74.21821454391603,63,25.106790570080385,93.953,pause,0.27599999999999625,0
2,415.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-7.5,1.5,3,0.0,False,True,74.21821454391603,63,25.106790570080385,94.022,pause,0.20699999999999363,0
2,416.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-5.0,1.7,4,0.0,False,True,74.21821454391603,63,25.106790570080385,94.089,pause,0.14000000000000057,0
2,417.0,3.08030047387551,-0.908089569786655,-37.083389994329025,-5.0,1.7,4,0.0,False,True,74.21661374471236,63,25.106790570080385,94.169,pause,0.060000000000002274,0
2,418.0,3.080723615460693,-0.908251599813774,-37.031746521630986,-5.0,1.7,4,0.0,False,True,74.21793797768665,63,25.106790570080385,94.218,pause,0.01099999999999568,0
2,419.0,3.080728204177299,-0.9082392752640601,-37.02012331531061,-7.5,1.5,3,0.0,False,True,74.21790203532541,63,25.106790570080385,94.298,pause,-0.007999999999995566,0
2,420.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,20.0,1.0,17,0.1,False,True,74.21821454391603,63,25.106790570080385,94.366,in_progress,0.0,0
2,421.0,3.0878195625509175,-0.913313702915592,-37.01709483549698,20.0,1.0,17,0.1,False,True,74.24852148642175,63,25.106790570080385,94.437,in_progress,0.0,0
2,422.0,3.111746458541377,-0.9215758982914222,-35.12571823515308,-7.5,1.5,3,0.1,False,True,74.32018660501873,63,25.106790570080385,94.498,in_progress,0.0,0
2,423.0,3.148969157425117,-0.9358773823938012,-32.87897134333904,-7.5,1.5,3,0.1,False,True,74.43684790564305,63,25.106790570080385,94.561,in_progress,0.0,0
2,424.0,3.187174714361539,-0.9669997380313589,-34.16977819181182,-7.5,1.5,3,0.1,False,True,74.61532857510039,63,25.106790570080385,94.637,in_progress,0.0,0
2,425.0,3.2404499016807837,-1.0160698281334284,-36.59513918309291,-7.5,1.5,3,0.1,False,True,74.88446991759754,64,25.106790570080385,94.678,in_progress,0.0,0
2,426.0,3.2795084869978135,-1.0566622847536307,-38.77113630915754,-7.5,1.5,3,0.1,False,False,75.09828264284668,64,25.106790570080385,94.764,in_progress,0.0,0
2,427.0,3.3488012399130658,-1.1331034035843024,-42.18414397839607,5.0,1.1,18,0.1,False,False,75.74638793391075,64,25.106790570080385,94.832,in_progress,0.0,0
2,428.0,3.412770779058935,-1.1919567752805391,-42.30266645564418,20.0,1.0,17,0.1,False,False,76.88003244945126,65,25.106790570080385,94.889,in_progress,0.0,0
2,429.0,3.4711380769647544,-1.235955118841734,-40.75537300907602,20.0,1.0,17,0.1,False,False,77.16286168106356,66,25.106790570080385,94.971,in_progress,0.0,0
2,430.0,3.5515617052756565,-1.2744768318120365,-35.67695619359458,20.0,1.0,17,0.1,False,False,77.85309965110343,66,25.106790570080385,95.018,in_progress,0.0,0
2,431.0,3.6003250633426167,-1.293008982666638,-32.58746351032697,20.0,1.0,17,0.1,False,False,78.05665137613607,66,25.106790570080385,95.096,in_progress,0.0,0
2,432.0,3.6848984539504555,-1.3178911942035423,-27.264915525636255,20.0,1.0,17,0.1,False,False,78.40504421862514,67,25.106790570080385,95.166,in_progress,0.0,0
2,433.0,3.759438130311522,-1.3320375912406837,-22.44077942809101,20.0,1.0,17,0.1,False,False,78.70712892254845,67,25.106790570080385,95.228,in_progress,0.0,0
2,434.0,3.829365664442811,-1.3400150825348125,-18.105773017059068,20.0,1.0,17,0.1,False,False,79.05986733733441,67,25.106790570080385,95.294,in_progress,0.0,0
2,435.0,3.8990586082106216,-1.341088508827427,-13.482356880476265,20.0,1.0,17,0.1,False,False,79.33640158389997,67,25.106790570080385,95.373,in_progress,0.0,0
2,436.0,3.981155950586809,-1.3355474906893186,-8.129820689165848,5.0,1.1,18,0.1,False,False,79.65934582459171,68,25.106790570080385,95.411,in_progress,0.0,0
2,437.0,4.033120744376346,-1.3299450539058963,-5.124368688811717,20.0,1.0,17,0.1,False,False,79.86289352486156,68,25.106790570080385,95.493,in_progress,0.0,0
2,438.0,4.115742628724591,-1.3132899890790075,0.22218508983336768,0.0,2.0,6,0.1,False,False,80.28522959756747,68,25.106790570080385,95.555,in_progress,0.0,0
2,439.0,4.197138833056269,-1.2975336712651908,3.608747700812158,5.0,1.1,18,0.001,False,False,80.60703256569275,68,25.106790570080385,95.626,in_progress,0.0,0
2,440.0,4.287886353058377,-1.2889615224702795,4.250588115213252,5.0,1.1,18,0.001,False,False,80.96706106347365,69,25.106790570080385,95.706,in_progress,0.0,0
2,441.0,4.379536800342755,-1.2807851861888597,4.575735136900514,2.5,1.8,10,0.001,False,False,81.68142003157699,69,25.106790570080385,95.753,in_progress,0.0,0
2,442.0,4.444410849176922,-1.2736842305046898,4.979282125997044,15.0,1.2,15,0.001,False,False,81.94067460102507,70,25.106790570080385,95.835,in_progress,0.0,0
2,443.0,4.547277987115638,-1.2521674703159302,7.662396428104024,20.0,1.0,17,0.001,False,False,83.00218019199059,70,25.106790570080385,95.888,in_progress,0.0,0
2,444.0,4.605140307751462,-1.231715277534943,10.568224680142235,7.5,1.4,0,0.1,False,False,83.23868636329472,71,25.106790570080385,95.961,in_progress,0.0,0
2,445.0,4.69219448321353,-1.1979096128174573,14.233951653382269,7.5,1.4,0,0.1,False,False,84.2786832554375,72,25.106790570080385,96.031,in_progress,0.0,0
2,446.0,4.781898232613758,-1.1686265391396844,15.54533076683795,7.5,1.4,0,0.1,False,False,84.53979817398046,72,25.106790570080385,96.101,in_progress,0.0,0
2,447.0,4.870372452789462,-1.1328745016775277,17.84330601599621,10.0,1.4,12,0.5,False,False,85.1129894212556,72,25.106790570080385,96.162,in_progress,0.0,0
2,448.0,4.949070608256104,-1.0958452688149893,20.245592855760336,10.0,1.4,12,0.5,False,True,85.26175528979431,72,25.106790570080385,96.229,in_progress,0.0,0
2,449.0,5.032776286741572,-1.0515702294822427,22.97282359233138,5.0,1.7,11,1.0,False,True,85.4394623216294,72,25.106790570080385,96.308,in_progress,0.0,0
2,450.0,5.134484060548877,-0.9925054808778738,25.913703940589944,2.5,1.4,9,0.5,False,True,85.67636890831737,73,25.106790570080385,96.342,in_progress,0.0,0
2,451.0,5.180508015652778,-0.9664039450350189,26.70371718574794,-10.0,1.3,2,0.5,False,True,85.78107876538448,73,25.106790570080385,96.42,in_progress,0.0,0
2,452.0,5.284381661159253,-0.9118883787283967,27.063498456939847,2.5,1.4,9,0.1,False,True,85.99990140497523,73,25.106790570080385,96.484,in_progress,0.0,0
2,453.0,5.376329839279352,-0.8679458716867904,26.495922448200652,2.5,1.4,9,0.1,False,True,86.05306251946413,73,25.106790570080385,96.551,in_progress,0.0,0
2,454.0,5.446256547664426,-0.8285843858202029,27.38776868983005,2.5,1.4,9,0.001,False,False,86.14040100789033,73,25.106790570080385,96.627,in_progress,0.0,0
2,455.0,5.544028027648791,-0.7726190124629473,28.320931828390385,17.5,1.1,16,0.001,False,False,86.31894128965189,73,25.106790570080385,96.692,in_progress,0.0,0
2,456.0,5.618106356833168,-0.7238531272002185,30.05979293756682,17.5,1.1,16,0.001,False,False,86.47940313180258,73,25.106790570080385,96.763,in_progress,0.0,0
2,457.0,5.688472949738671,-0.6651443748287762,33.47104551883278,17.5,1.1,16,0.001,False,False,86.68085768361917,74,25.106790570080385,96.833,off_track,2.0,0
2,458.0,5.186664374280464,-0.6308173140847111,96.30285572287865,5.0,1.1,18,0.0,False,False,87.03747022274155,74,25.106790570080385,96.875,pause,1.9579999999999984,0
2,459.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,96.964,pause,1.8689999999999998,0
2,460.0,5.186782080097914,-0.6311088190288741,96.2831715180596,2.5,1.8,10,0.0,False,True,87.03626449041442,74,25.106790570080385,97.024,pause,1.8089999999999975,0
2,461.0,5.186835727141396,-0.6307987901998162,96.24724832722444,17.5,1.1,16,0.0,False,True,87.03746818087636,74,25.106790570080385,97.098,pause,1.7349999999999994,0
2,462.0,5.186855977678093,-0.6308135848710299,96.23913961889482,17.5,1.1,16,0.0,False,True,87.03740070697178,74,25.106790570080385,97.146,pause,1.6869999999999976,0
2,463.0,5.186782080097914,-0.6311088190288741,96.2831715180596,2.5,1.8,10,0.0,False,True,87.03626449041442,74,25.106790570080385,97.226,pause,1.6069999999999993,0
2,464.0,5.186782080097914,-0.6311088190288741,96.2831715180596,2.5,1.8,10,0.0,False,True,87.03626449041442,74,25.106790570080385,97.301,pause,1.5319999999999965,0
2,465.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,97.359,pause,1.4740000000000038,0
2,466.0,5.186827668861531,-0.6310997716683813,96.27371540707108,17.5,1.1,16,0.0,False,True,87.0362802529213,74,25.106790570080385,97.429,pause,1.4039999999999964,0
2,467.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,97.492,pause,1.340999999999994,0
2,468.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,97.564,pause,1.2690000000000055,0
2,469.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,97.63,pause,1.203000000000003,0
2,470.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,97.694,pause,1.1389999999999958,0
2,471.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,97.763,pause,1.0699999999999932,0
2,472.0,5.186911384284905,-0.6310645632880947,96.22878784879597,17.5,1.1,16,0.0,False,True,87.03638280674446,74,25.106790570080385,97.829,pause,1.0040000000000049,0
2,473.0,5.186887506698557,-0.631069621907449,96.23343947631952,17.5,1.1,16,0.0,False,True,87.03637328432465,74,25.106790570080385,97.907,pause,0.9260000000000019,0
2,474.0,5.186782080097914,-0.6311088190288741,96.2831715180596,17.5,1.1,16,0.0,False,True,87.03626449041442,74,25.106790570080385,97.942,pause,0.8910000000000053,0
2,475.0,5.186782080097914,-0.6311088190288741,96.2831715180596,2.5,1.8,10,0.0,False,True,87.03626449041442,74,25.106790570080385,98.029,pause,0.804000000000002,0
