episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,92.0,-5.2858475518817505,1.4588573441927786,-178.20582905438457,-15.0,1.2,1,0.001,False,False,33.5970870780627,29,25.106790570080385,78.412,in_progress,0.0,0
2,93.0,-5.35548544641895,1.4741570450742656,177.8621959334179,-15.0,1.2,1,0.001,False,False,33.62527738573608,29,25.106790570080385,78.482,off_track,1.9959999999999951,0
2,94.0,-4.971207975527565,1.2112316004662673,-108.84255698936941,-15.0,1.2,1,0.0,False,False,34.14553731180817,30,25.106790570080385,78.544,pause,1.9339999999999975,0
2,95.0,-4.971420159052635,1.210905233633497,-108.8950636993702,20.0,1.3,17,0.0,False,True,34.14703537915915,30,25.106790570080385,78.617,pause,1.86099999999999,0
2,96.0,-4.971070436453852,1.2110523396745343,-108.83036347375737,20.0,1.3,17,0.0,False,True,34.14604593246446,30,25.106790570080385,78.686,pause,1.7919999999999874,0
2,97.0,-4.971033071476451,1.211080710095234,-108.80939303530177,20.0,1.3,17,0.0,False,True,34.145892310812336,30,25.106790570080385,78.747,pause,1.7309999999999945,0
2,98.0,-4.97124442976752,1.2110601059361952,-108.84993194659916,20.0,1.3,17,0.0,False,True,34.146231695831645,30,25.106790570080385,78.815,pause,1.6629999999999967,0
2,99.0,-4.971359109526904,1.2109782624559555,-108.87554745319574,20.0,1.3,17,0.0,False,True,34.14668338499979,30,25.106790570080385,78.886,pause,1.5919999999999987,0
2,100.0,-4.971358286212272,1.2110606851456704,-108.85874979634345,20.0,1.3,17,0.0,False,True,34.14637030260092,30,25.106790570080385,78.94,pause,1.5379999999999967,0
2,101.0,-4.971166524151629,1.211170248798799,-108.83579726248972,20.0,1.3,17,0.0,False,True,34.14571833757483,30,25.106790570080385,79.024,pause,1.4539999999999935,0
2,102.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,79.086,pause,1.391999999999996,0
2,103.0,-4.971235458249845,1.2112225935842262,-108.86611125729635,20.0,1.3,17,0.0,False,True,34.145605399477056,30,25.106790570080385,79.156,pause,1.3219999999999885,0
2,104.0,-4.971258810254101,1.2112543505153934,-108.8755628155003,20.0,1.3,17,0.0,False,True,34.14551404121695,30,25.106790570080385,79.216,pause,1.2620000000000005,0
2,105.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,79.291,pause,1.1869999999999976,0
2,106.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,79.348,pause,1.1299999999999955,0
2,107.0,-4.9712742000037755,1.2114330609928439,-108.8827684584292,20.0,1.3,17,0.0,False,True,34.144856449061436,30,25.106790570080385,79.422,pause,1.0559999999999974,0
2,108.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,79.489,pause,0.9889999999999901,0
2,109.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,79.548,pause,0.9299999999999926,0
2,110.0,-4.971304814232395,1.2111242725897544,-108.87666309278157,20.0,1.3,17,0.0,False,True,34.1460634255856,30,25.106790570080385,79.617,pause,0.86099999999999,0
2,111.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,79.69,pause,0.7879999999999967,0
2,112.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,79.746,pause,0.7319999999999993,0
2,113.0,-4.97110691823583,1.2116797668514496,-108.85999336754745,20.0,1.3,17,0.0,False,True,34.14371551713766,30,25.106790570080385,79.821,pause,0.6569999999999965,0
2,114.0,-4.971121858828308,1.211597897908068,-108.85516894427158,20.0,1.3,17,0.0,False,True,34.14404396100112,30,25.106790570080385,79.889,pause,0.5889999999999986,0
2,115.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,79.949,pause,0.5289999999999964,0
2,116.0,-4.971163432189775,1.211456380914279,-108.86145162858672,20.0,1.3,17,0.0,False,True,34.14463117625029,30,25.106790570080385,80.02,pause,0.4579999999999984,0
2,117.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,80.089,pause,0.3889999999999958,0
2,118.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,80.159,pause,0.3189999999999884,0
2,119.0,-4.9712464718113125,1.2110247629074777,-108.8491036539018,20.0,1.3,17,0.0,False,True,34.14636803494091,30,25.106790570080385,80.197,pause,0.2809999999999917,0
2,120.0,-4.97127196848937,1.2111547327388006,-108.86052744430712,20.0,1.3,17,0.0,False,True,34.145907480597145,30,25.106790570080385,80.287,pause,0.1909999999999883,0
2,121.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,80.357,pause,0.12099999999999511,0
2,122.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.0,False,True,34.144636887676285,30,25.106790570080385,80.417,pause,0.06099999999999284,0
2,123.0,-4.97120859064925,1.2112511444731648,-108.87232773105329,20.0,1.3,17,0.0,False,True,34.14546407605032,30,25.106790570080385,80.485,pause,-0.0010000000000047748,0
2,124.0,-4.971135304997379,1.2114456854144708,-108.85622749473418,20.0,1.3,17,0.1,False,True,34.144636887676285,30,25.106790570080385,80.553,in_progress,0.0,0
2,125.0,-4.973366015725008,1.200983728889665,-108.59912783655528,20.0,1.3,17,0.5,False,True,34.18700596396723,30,25.106790570080385,80.618,in_progress,0.0,0
2,126.0,-4.973701042054276,1.177899627960872,-106.90763320666666,20.0,1.3,17,0.5,False,True,34.27482002466651,30,25.106790570080385,80.69,in_progress,0.0,0
2,127.0,-4.971985579476336,1.1342412809566622,-103.52887764749848,20.0,1.3,17,0.5,False,True,34.3562699000351,30,25.106790570080385,80.75,in_progress,0.0,0
2,128.0,-4.964314847828269,1.0846718418418513,-99.03275476944707,20.0,1.3,17,0.5,False,True,34.54412716177726,30,25.106790570080385,80.821,in_progress,0.0,0
2,129.0,-4.948685479617135,1.0093804806634536,-92.97714384087783,22.5,1.0,18,0.5,False,True,34.82641390460351,30,25.106790570080385,80.883,in_progress,0.0,0
2,130.0,-4.93159837154669,0.9542010703305319,-88.39948630876268,0.0,2.4,5,0.5,False,True,35.02897601042839,31,25.106790570080385,80.946,in_progress,0.0,0
2,131.0,-4.912511783355934,0.8853749265561851,-84.5900921917574,-15.0,1.2,1,1.0,False,True,35.28334236580588,31,25.106790570080385,81.02,in_progress,0.0,0
2,132.0,-4.90927147929336,0.7903119857519117,-85.79376267601795,-20.0,1.0,0,1.0,False,True,35.65340528186948,31,25.106790570080385,81.086,in_progress,0.0,0
2,133.0,-4.9162225970197415,0.7201928214896519,-88.55328331320888,-20.0,1.0,0,1.0,False,True,35.932629555103226,31,25.106790570080385,81.142,in_progress,0.0,0
2,134.0,-4.9299202044282,0.6540497458176272,-91.97484588864596,-20.0,1.0,0,1.0,False,True,36.20166369064235,32,25.106790570080385,81.224,in_progress,0.0,0
2,135.0,-4.955392236075655,0.5699096151252707,-96.80417675888724,17.5,1.5,16,1.0,False,True,36.550259879131744,32,25.106790570080385,81.286,in_progress,0.0,0
2,136.0,-4.97078301240157,0.5069991884987561,-98.43713258648926,22.5,1.0,18,1.0,False,True,36.80711870154554,32,25.106790570080385,81.351,in_progress,0.0,0
2,137.0,-4.971885533873914,0.43179624963106933,-96.26416052362003,10.0,1.9,13,1.0,False,True,37.10183291798747,32,25.106790570080385,81.419,in_progress,0.0,0
2,138.0,-4.962290482420404,0.3446734202912252,-92.04226182802336,10.0,1.9,13,1.0,False,True,37.43487553193477,33,25.106790570080385,81.493,in_progress,0.0,0
2,139.0,-4.9411312673398635,0.23790855837335448,-86.81154110233113,0.0,1.8,8,1.0,False,True,37.835753373111785,33,25.106790570080385,81.539,in_progress,0.0,0
2,140.0,-4.926828687785146,0.16983714680300865,-84.42909263624186,0.0,1.8,8,1.0,False,True,38.09652692078945,33,25.106790570080385,81.617,in_progress,0.0,0
2,141.0,-4.911772035931022,0.038184319924976895,-84.04502154947657,0.0,1.8,8,0.5,False,True,38.603000314975226,34,25.106790570080385,81.692,in_progress,0.0,0
2,142.0,-4.893831277583926,-0.09023755039737968,-83.15757995920019,10.0,1.9,13,0.5,False,True,39.28204992394732,34,25.106790570080385,81.752,in_progress,0.0,0
2,143.0,-4.876241346836251,-0.19334355939661574,-82.05596433728758,10.0,1.9,13,0.5,False,True,39.69864976630354,34,25.106790570080385,81.814,in_progress,0.0,0
2,144.0,-4.8471391560992405,-0.30332924314822113,-79.21883254497737,10.0,1.9,13,0.5,False,True,40.15013289620429,35,25.106790570080385,81.878,in_progress,0.0,0
2,145.0,-4.809019724584122,-0.415391805374036,-75.79956947164821,10.0,1.9,13,0.5,False,True,40.85228098422544,35,25.106790570080385,81.944,in_progress,0.0,0
2,146.0,-4.756856924552053,-0.5403903103971246,-71.81324972509091,22.5,1.0,18,0.5,False,True,41.38064420806673,36,25.106790570080385,82.011,in_progress,0.0,0
2,147.0,-4.699726371299926,-0.644041233225576,-67.22011568876857,17.5,1.5,16,1.0,False,True,41.94713060818285,36,25.106790570080385,82.084,in_progress,0.0,0
2,148.0,-4.639437511262113,-0.7357455002457589,-63.027879275674685,17.5,1.5,16,1.0,False,True,42.33985632478442,37,25.106790570080385,82.153,in_progress,0.0,0
2,149.0,-4.5662096269026184,-0.8277850018224855,-58.17908584377445,20.0,1.3,17,1.0,False,True,42.718007297876284,37,25.106790570080385,82.225,in_progress,0.0,0
2,150.0,-4.493594119364679,-0.9047786466159873,-53.68620874953054,20.0,1.3,17,0.5,False,True,43.07213476566941,37,25.106790570080385,82.279,in_progress,0.0,0
2,151.0,-4.427996262691394,-0.9608538510598693,-49.411785290082605,10.0,2.1,12,0.5,False,True,43.38185413104553,38,25.106790570080385,82.361,in_progress,0.0,0
2,152.0,-4.331675855333766,-1.0333074658835313,-44.08865519917252,10.0,2.1,12,0.1,False,True,43.82655788155213,38,25.106790570080385,82.408,in_progress,0.0,0
2,153.0,-4.2630245661627795,-1.0770291384456894,-40.45953231848597,-15.0,1.2,1,0.1,False,True,44.048469382471154,38,25.106790570080385,82.489,in_progress,0.0,0
2,154.0,-4.150115120851594,-1.1528632116400774,-37.21277324946594,-15.0,1.2,1,0.1,False,True,44.54084245829179,39,25.106790570080385,82.556,in_progress,0.0,0
2,155.0,-4.073680092735276,-1.2159099165349554,-38.095684236546454,-15.0,1.2,1,0.1,False,True,44.88164628930626,39,25.106790570080385,82.621,in_progress,0.0,0
2,156.0,-4.012126373608281,-1.2805188439924495,-40.91656204223766,-15.0,1.2,1,0.001,False,False,45.13136777511906,39,25.106790570080385,82.681,in_progress,0.0,0
2,157.0,-3.9602914535772884,-1.3440129096725517,-43.98944932667889,-15.0,1.2,1,0.001,False,False,45.28708134457153,39,25.106790570080385,82.744,in_progress,0.0,0
2,158.0,-3.9187897214769425,-1.4034799279042427,-47.12297410948645,-15.0,1.2,1,0.001,False,False,45.47342923623803,39,25.106790570080385,82.818,in_progress,0.0,0
2,159.0,-3.8732503126101148,-1.4859186542717333,-51.9999541233572,-15.0,1.2,1,0.001,False,False,45.68419123246523,39,25.106790570080385,82.885,in_progress,0.0,0
2,160.0,-3.841024718781291,-1.5590039930519932,-56.29437999114335,-15.0,1.2,1,0.001,False,False,45.83872820761449,40,25.106790570080385,82.95,off_track,1.9959999999999951,0
2,161.0,-3.697560303587585,-1.1126627937034526,-5.221061050730333,-15.0,1.2,1,0.0,False,True,46.24451921410331,40,25.106790570080385,83.016,pause,1.9299999999999926,0
2,162.0,-3.696980836451795,-1.1129064801900734,-5.304513796132412,-10.0,1.5,2,0.0,False,True,46.24690658474609,40,25.106790570080385,83.086,pause,1.8599999999999994,0
2,163.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,83.152,pause,1.793999999999997,0
2,164.0,-3.6975759502233982,-1.1122635179362457,-5.0742790127961745,-10.0,1.5,2,0.0,False,True,46.244311154710736,40,25.106790570080385,83.215,pause,1.7309999999999945,0
2,165.0,-3.697731405940718,-1.112267682792316,-5.072451108399499,-10.0,1.5,2,0.0,False,True,46.24369611461389,40,25.106790570080385,83.278,pause,1.6679999999999922,0
2,166.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,83.349,pause,1.5969999999999942,0
2,167.0,-3.698095951943013,-1.1123790191865777,-5.119664714829824,-10.0,1.5,2,0.0,False,True,46.24229097708288,40,25.106790570080385,83.413,pause,1.5330000000000013,0
2,168.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,83.482,pause,1.4639999999999986,0
2,169.0,-3.6978942362098777,-1.1123669405479033,-5.116868631384092,-10.0,1.5,2,0.0,False,True,46.243086598228146,40,25.106790570080385,83.551,pause,1.394999999999996,0
2,170.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,83.618,pause,1.328000000000003,0
2,171.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,83.677,pause,1.2689999999999912,0
2,172.0,-3.6978624456173295,-1.1124400862133514,-5.15650219861823,-10.0,1.5,2,0.0,False,True,46.24323943197587,40,25.106790570080385,83.759,pause,1.1869999999999976,0
2,173.0,-3.697711109696562,-1.112239008611586,-5.118634574403296,-10.0,1.5,2,0.0,False,True,46.243766127648705,40,25.106790570080385,83.813,pause,1.1329999999999956,0
2,174.0,-3.6975288635978014,-1.1123229592151662,-5.138529471970902,-10.0,1.5,2,0.0,False,True,46.24451964380039,40,25.106790570080385,83.886,pause,1.0600000000000023,0
2,175.0,-3.6975394802256183,-1.1123202931870038,-5.120017804138625,-10.0,1.5,2,0.0,False,True,46.24447656162062,40,25.106790570080385,83.953,pause,0.992999999999995,0
2,176.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,84.018,pause,0.9279999999999973,0
2,177.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,84.083,pause,0.8629999999999995,0
2,178.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,84.151,pause,0.7950000000000017,0
2,179.0,-3.697883399321259,-1.112427780400333,-5.164195371176082,-10.0,1.5,2,0.0,False,True,46.243151826287026,40,25.106790570080385,84.213,pause,0.7330000000000041,0
2,180.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,84.286,pause,0.6599999999999966,0
2,181.0,-3.6980217793218606,-1.1123929823510215,-5.1612804867481525,-10.0,1.5,2,0.0,False,True,46.24259026382702,40,25.106790570080385,84.351,pause,0.5949999999999989,0
2,182.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,84.419,pause,0.527000000000001,0
2,183.0,-3.6976856923396277,-1.1122427378646949,-5.119771424609009,-10.0,1.5,2,0.0,False,True,46.24386830075167,40,25.106790570080385,84.487,pause,0.4590000000000032,0
2,184.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,84.55,pause,0.3960000000000008,0
2,185.0,-3.697816138227262,-1.1124571756840345,-5.1742845866311,-10.0,1.5,2,0.0,False,True,46.24342934380049,40,25.106790570080385,84.624,pause,0.32200000000000273,0
2,186.0,-3.6977551946346434,-1.1121412007168063,-5.073481933570418,-10.0,1.5,2,0.0,False,True,46.2435555143154,40,25.106790570080385,84.682,pause,0.2639999999999958,0
2,187.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,84.755,pause,0.1910000000000025,0
2,188.0,-3.697931075624197,-1.11245779448303,-5.179461515975142,-10.0,1.5,2,0.0,False,True,46.24297370937583,40,25.106790570080385,84.815,pause,0.13100000000000023,0
2,189.0,-3.6978486868974256,-1.1126100246923272,-5.201065161419225,-10.0,1.5,2,0.0,False,True,46.24335614234386,40,25.106790570080385,84.883,pause,0.06300000000000239,0
2,190.0,-3.6978268924322517,-1.1125356411916723,-5.183398522689668,-10.0,1.5,2,0.0,False,True,46.243415383148886,40,25.106790570080385,84.955,pause,-0.0040000000000048885,0
2,191.0,-3.697865261427833,-1.112519796113734,-5.181862774708305,-10.0,1.5,2,0.1,False,True,46.24325741134216,40,25.106790570080385,85.017,in_progress,0.0,0
2,192.0,-3.688982270641337,-1.110422960687734,-4.405547831555315,-10.0,1.5,2,0.5,False,True,46.277722074944975,40,25.106790570080385,85.087,in_progress,0.0,0
2,193.0,-3.6645381547777047,-1.1166791916657741,-5.451807783981933,5.0,2.1,10,0.5,False,True,46.49358204629376,40,25.106790570080385,85.158,in_progress,0.0,0
2,194.0,-3.6212035600753603,-1.120203589754616,-5.295567053031937,5.0,2.1,10,0.5,False,True,46.66439437141662,40,25.106790570080385,85.219,in_progress,0.0,0
2,195.0,-3.5710181055762886,-1.1230790949078764,-4.900340552277872,5.0,2.1,10,0.5,False,True,46.86103913721207,40,25.106790570080385,85.283,in_progress,0.0,0
2,196.0,-3.502264570495375,-1.1238241237006104,-3.7985445782573195,5.0,2.1,10,0.5,False,True,47.12733715071837,41,25.106790570080385,85.35,in_progress,0.0,0
2,197.0,-3.4187397233246375,-1.1235474633547442,-2.5109471026977195,5.0,2.1,10,0.5,False,True,47.44969977647396,41,25.106790570080385,85.42,in_progress,0.0,0
2,198.0,-3.3071496938152634,-1.1199062885413575,-0.7905942488202983,-10.0,1.5,2,0.5,False,True,47.90737958959778,41,25.106790570080385,85.481,in_progress,0.0,0
2,199.0,-3.21172477862207,-1.1181273535849194,-0.15646366809148912,-10.0,1.5,2,1.0,False,True,48.26566211426678,42,25.106790570080385,85.552,in_progress,0.0,0
2,200.0,-3.0979205062997464,-1.1269206083508934,-1.939467143137592,-10.0,1.5,2,1.0,False,True,48.7067151771388,42,25.106790570080385,85.62,in_progress,0.0,0
2,201.0,-2.996239649286952,-1.1411844397604323,-4.203593130967076,-10.0,1.5,2,1.0,False,True,49.107613398852415,42,25.106790570080385,85.686,in_progress,0.0,0
2,202.0,-2.8943857460357534,-1.1624608029946588,-7.073614578588375,-10.0,1.5,2,1.0,False,True,49.5199890939383,43,25.106790570080385,85.748,in_progress,0.0,0
2,203.0,-2.7963305243173107,-1.1880905529702588,-9.86215861127142,0.0,2.4,5,1.0,False,True,49.92315600316603,43,25.106790570080385,85.829,in_progress,0.0,0
2,204.0,-2.663385528473596,-1.2169571444359535,-10.912448746295038,0.0,2.4,5,1.0,False,True,50.46137579979209,43,25.106790570080385,85.869,in_progress,0.0,0
2,205.0,-2.5823515812309594,-1.2297081039691888,-10.27969213112572,20.0,1.3,17,1.0,False,True,50.78808436972584,44,25.106790570080385,85.947,in_progress,0.0,0
2,206.0,-2.4449234381085043,-1.2480471500003834,-8.9544350545911,20.0,1.3,17,1.0,False,True,51.33817109550206,44,25.106790570080385,86.008,in_progress,0.0,0
2,207.0,-2.3358539250208032,-1.253396353311711,-6.53331719300635,20.0,1.3,17,1.0,False,True,51.77249510563858,45,25.106790570080385,86.079,in_progress,0.0,0
2,208.0,-2.2306721381247567,-1.248712989154337,-3.042225609110249,15.0,1.7,15,1.0,False,True,52.18732973343905,45,25.106790570080385,86.148,in_progress,0.0,0
2,209.0,-2.1263145998288606,-1.2312955403778199,1.8629045574531404,0.0,2.4,5,1.0,False,True,52.59597269255699,45,25.106790570080385,86.213,in_progress,0.0,0
2,210.0,-2.0227527375221346,-1.2077993145192956,6.044052439554563,-10.0,1.5,2,1.0,False,True,52.998836141220785,46,25.106790570080385,86.289,in_progress,0.0,0
2,211.0,-1.8887006148318837,-1.1808052453468216,8.452020456349834,-10.0,1.5,2,0.5,False,True,53.52148520842026,46,25.106790570080385,86.344,in_progress,0.0,0
2,212.0,-1.790196667215353,-1.1682705212723974,7.985541529853453,-10.0,1.5,2,0.5,False,True,53.991638737679374,46,25.106790570080385,86.421,in_progress,0.0,0
2,213.0,-1.6731627404911182,-1.1534087685896084,7.657285585108181,-10.0,1.5,2,0.5,False,True,54.46121180129253,47,25.106790570080385,86.482,in_progress,0.0,0
2,214.0,-1.57249156140567,-1.1468167274475167,6.197122998792783,-10.0,1.5,2,0.5,False,True,54.95529074922085,47,25.106790570080385,86.55,in_progress,0.0,0
2,215.0,-1.4666169504510025,-1.1425018686434427,4.6692829863970005,-10.0,1.5,2,0.5,False,True,55.36314952144655,47,25.106790570080385,86.615,in_progress,0.0,0
2,216.0,-1.3615619982944998,-1.1427364519039762,2.8480728355525646,-2.5,2.0,4,1.0,False,True,55.76252201166082,48,25.106790570080385,86.683,in_progress,0.0,0
2,217.0,-1.2551956212628372,-1.1410548301943813,2.0803504647143383,-2.5,2.0,4,1.0,False,True,56.16630295335972,48,25.106790570080385,86.744,in_progress,0.0,0
2,218.0,-1.1399154570494674,-1.1428728497184053,0.7654466602906437,-10.0,1.5,2,1.0,False,True,56.60785113759994,49,25.106790570080385,86.816,in_progress,0.0,0
2,219.0,-1.0095556968753707,-1.1507557531109338,-1.2241146879910838,-10.0,1.5,2,1.0,False,True,57.101134217034414,49,25.106790570080385,86.88,in_progress,0.0,0
2,220.0,-0.9091357237576456,-1.1652368699382278,-3.8192956013570436,-10.0,1.5,2,1.0,False,True,57.58209247981419,49,25.106790570080385,86.948,in_progress,0.0,0
2,221.0,-0.8002425218875144,-1.1848864930216667,-6.377019950055478,-10.0,1.5,2,0.5,False,True,58.02071164382602,50,25.106790570080385,87.017,in_progress,0.0,0
2,222.0,-0.6990037249207359,-1.2092824496229044,-9.135455984646866,-10.0,1.5,2,0.5,False,True,58.543783126331725,50,25.106790570080385,87.084,in_progress,0.0,0
2,223.0,-0.5964944449085328,-1.2406142190761174,-12.20713306732867,-10.0,1.5,2,1.0,False,True,58.96849898843498,50,25.106790570080385,87.144,in_progress,0.0,0
2,224.0,-0.5076392261808795,-1.2730524173410978,-14.97836640210591,0.0,2.4,5,1.0,False,True,59.34480781757713,51,25.106790570080385,87.221,in_progress,0.0,0
2,225.0,-0.3849579062129942,-1.30936002433887,-15.514919865588835,10.0,1.9,13,1.0,False,True,59.86280118036511,51,25.106790570080385,87.288,in_progress,0.0,0
2,226.0,-0.26836704250763854,-1.335722602150263,-14.305286994636633,10.0,1.9,13,1.0,False,True,60.32636014308671,52,25.106790570080385,87.35,in_progress,0.0,0
2,227.0,-0.15201512819031318,-1.3488931343224637,-10.968882021094036,10.0,1.9,13,1.0,False,True,60.76609343172941,52,25.106790570080385,87.413,in_progress,0.0,0
2,228.0,-0.02734204033982157,-1.3527745374380933,-6.878740321134865,10.0,1.9,13,1.0,False,True,61.26911555205078,52,25.106790570080385,87.483,in_progress,0.0,0
2,229.0,0.10316727901188132,-1.3464913397231875,-2.419233033509558,10.0,1.9,13,1.0,False,True,61.77175337121103,53,25.106790570080385,87.552,in_progress,0.0,0
2,230.0,0.23397586135392973,-1.3302918328851048,1.9301321301197947,0.0,2.2,6,0.5,False,True,62.430509290928036,53,25.106790570080385,87.616,in_progress,0.0,0
2,231.0,0.3698459974668737,-1.3167174477639834,3.6205772339636333,0.0,2.2,6,1.0,False,True,62.9720143631795,54,25.106790570080385,87.684,in_progress,0.0,0
2,232.0,0.5113080498920439,-1.3048467587584571,4.112154975929252,0.0,2.2,6,1.0,False,True,63.58995336937855,54,25.106790570080385,87.751,in_progress,0.0,0
2,233.0,0.647030256179591,-1.293937115386222,4.315378601608869,17.5,1.5,16,1.0,False,True,64.07124379585039,55,25.106790570080385,87.814,in_progress,0.0,0
2,234.0,0.7696014446207221,-1.2759818708109179,6.0571724689210775,20.0,1.3,17,0.5,False,True,64.44213336918459,55,25.106790570080385,87.888,in_progress,0.0,0
2,235.0,0.8959179680490315,-1.2458265971700275,9.446159966546116,-15.0,1.2,1,0.5,False,True,64.88505310913793,55,25.106790570080385,87.948,in_progress,0.0,0
2,236.0,0.994217758522963,-1.2243834340322093,10.598697455141512,-15.0,1.2,1,0.1,False,True,65.22408207434434,56,25.106790570080385,88.013,in_progress,0.0,0
2,237.0,1.0931881578412233,-1.2120992466930027,9.23207829234713,-15.0,1.2,1,0.1,False,True,65.53943507653514,56,25.106790570080385,88.082,in_progress,0.0,0
2,238.0,1.1863269414305107,-1.212013570856892,6.021984314355124,-15.0,1.2,1,0.1,False,True,65.86576923446952,56,25.106790570080385,88.153,in_progress,0.0,0
2,239.0,1.2800424505371386,-1.2228495999235127,1.650642333678244,-15.0,1.2,1,0.001,False,False,66.11468311897028,56,25.106790570080385,88.212,in_progress,0.0,0
2,240.0,1.3520563578736424,-1.2384687028937629,-2.235852213614015,-15.0,1.2,1,0.001,False,False,66.2865519177252,57,25.106790570080385,88.281,in_progress,0.0,0
2,241.0,1.4328502637203175,-1.2629467941245738,-6.9094518293609255,-15.0,1.2,1,0.001,False,False,67.26057002320594,57,25.106790570080385,88.346,in_progress,0.0,0
2,242.0,1.5070942462864036,-1.290746975188033,-10.96768600826961,-15.0,1.2,1,0.001,False,False,67.49754615896029,58,25.106790570080385,88.416,off_track,2.0,0
2,243.0,1.4383860174285554,-0.8875340768288914,20.420800330245704,-15.0,1.2,1,0.0,False,False,67.81311677398098,58,25.106790570080385,88.48,pause,1.9359999999999928,0
2,244.0,1.438267215892267,-0.8875442892189628,20.424589341909023,-20.0,1.0,0,0.0,False,True,67.8126600739181,58,25.106790570080385,88.544,pause,1.8719999999999999,0
2,245.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,88.62,pause,1.7959999999999923,0
2,246.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,88.678,pause,1.7379999999999995,0
2,247.0,1.4385280810355923,-0.8873010322701342,20.47316281628578,-20.0,1.0,0,0.0,False,True,67.8139758069385,58,25.106790570080385,88.753,pause,1.6629999999999967,0
2,248.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,88.815,pause,1.600999999999999,0
2,249.0,1.4386037066580548,-0.8872724534890302,20.45270895916371,-20.0,1.0,0,0.0,False,True,67.8142978121856,58,25.106790570080385,88.885,pause,1.5309999999999917,0
2,250.0,1.4382829090921336,-0.8875562345804974,20.420382055190295,-20.0,1.0,0,0.0,False,True,67.8127015646977,58,25.106790570080385,88.951,pause,1.4650000000000034,0
2,251.0,1.4385200059515721,-0.887227236524894,20.479686011687523,-20.0,1.0,0,0.0,False,True,67.81405031279547,58,25.106790570080385,89.014,pause,1.402000000000001,0
