episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,87.0,-2.9065454802451485,1.368621974958,173.30164061770833,-7.5,2.0,0,0.5,False,True,25.379230541781787,23,25.106790570080385,66.72,in_progress,0.0,0
2,88.0,-3.0515844408252977,1.404365284473227,169.64850821606785,7.5,2.0,9,1.0,False,True,25.934117571864746,23,25.106790570080385,66.789,in_progress,0.0,0
2,89.0,-3.1881920290556285,1.4390465133722792,167.84743892203932,7.5,2.0,9,1.0,False,True,26.48268971642932,24,25.106790570080385,66.854,in_progress,0.0,0
2,90.0,-3.3177766931283474,1.4617044349654738,168.88118460308755,7.5,2.0,9,1.0,False,True,27.001644601237295,24,25.106790570080385,66.916,in_progress,0.0,0
2,91.0,-3.440050014070682,1.4749729231128628,171.01577408739706,7.5,2.0,9,1.0,False,True,27.481270860005846,24,25.106790570080385,66.981,in_progress,0.0,0
2,92.0,-3.573316080406903,1.4836669736555224,173.39434320372777,10.0,1.6,10,1.0,False,True,28.004619239114493,25,25.106790570080385,67.06,in_progress,0.0,0
2,93.0,-3.722534027369525,1.483051559235334,176.9366299538581,10.0,1.6,10,0.5,False,True,28.53000973950247,25,25.106790570080385,67.127,in_progress,0.0,0
2,94.0,-3.8448251297533047,1.4705439702601657,-179.17302321191684,10.0,1.6,10,0.5,False,True,28.96144285914804,26,25.106790570080385,67.191,in_progress,0.0,0
2,95.0,-3.9543697528979167,1.4497477315471663,-175.1645062738186,10.0,1.6,10,0.1,False,True,29.33336129984369,26,25.106790570080385,67.242,in_progress,0.0,0
2,96.0,-4.0588996698477935,1.4235049449823434,-171.58743072931824,10.0,1.6,10,0.1,False,True,29.938466525121015,26,25.106790570080385,67.308,in_progress,0.0,0
2,97.0,-4.154177532018756,1.392571500289287,-168.04599534401635,15.0,1.2,14,0.1,False,True,30.296012379880416,27,25.106790570080385,67.386,in_progress,0.0,0
2,98.0,-4.2623968773018746,1.3433822144286098,-162.72774400735665,10.0,1.6,10,0.1,False,False,31.30306715774534,28,25.106790570080385,67.453,in_progress,0.0,0
2,99.0,-4.356502660212177,1.2915390688242216,-158.1508908658132,15.0,1.2,14,0.1,False,False,32.419868051756346,28,25.106790570080385,67.518,in_progress,0.0,0
2,100.0,-4.435000086924981,1.2346346464987124,-152.96715713664744,15.0,1.2,14,0.1,False,False,33.39383241982808,29,25.106790570080385,67.586,in_progress,0.0,0
2,101.0,-4.510019061677471,1.1689990368531666,-147.77425122246567,15.0,1.2,14,0.1,False,False,33.73511002063932,30,25.106790570080385,67.662,in_progress,0.0,0
2,102.0,-4.577588615635291,1.0943501623208534,-142.01293597129776,10.0,1.7,11,0.1,False,False,34.10130087726636,30,25.106790570080385,67.712,in_progress,0.0,0
2,103.0,-4.618789894907668,1.0438035803716466,-138.77029846545776,10.0,1.7,11,0.1,False,False,34.43887349173524,30,25.106790570080385,67.784,in_progress,0.0,0
2,104.0,-4.682044942726592,0.9543322969534271,-133.37636161730816,10.0,1.7,11,0.5,False,True,34.837078853047515,30,25.106790570080385,67.848,in_progress,0.0,0
2,105.0,-4.730834302808952,0.8723985441698315,-128.93522736084668,10.0,1.7,11,0.5,False,True,35.194730266588124,31,25.106790570080385,67.928,in_progress,0.0,0
2,106.0,-4.792901951419078,0.7457188722753462,-122.66287018030641,10.0,1.7,11,0.5,False,True,35.73552173861045,31,25.106790570080385,67.972,in_progress,0.0,0
2,107.0,-4.820837326343632,0.6753334952598323,-119.45490814482993,10.0,1.7,11,1.0,False,True,36.03236894615727,31,25.106790570080385,68.066,in_progress,0.0,0
2,108.0,-4.86785787249207,0.5219011367558524,-112.80557995427627,10.0,1.7,11,1.0,False,True,36.668497425733165,32,25.106790570080385,68.108,in_progress,0.0,0
2,109.0,-4.884693211349239,0.4491732423075858,-109.96246128447339,15.0,1.6,16,1.0,False,True,36.966688054890014,32,25.106790570080385,68.184,in_progress,0.0,0
2,110.0,-4.90531734123595,0.3180149776457842,-104.83467310126781,15.0,1.2,14,1.0,False,True,37.49510898360055,33,25.106790570080385,68.257,in_progress,0.0,0
2,111.0,-4.910669526969206,0.20170022623082173,-99.7463344889671,15.0,1.2,14,1.0,False,True,37.960502704557356,33,25.106790570080385,68.329,in_progress,0.0,0
2,112.0,-4.900844866929655,0.09302305794981847,-93.70243258702126,15.0,1.2,14,0.5,False,True,38.380356141969564,33,25.106790570080385,68.372,in_progress,0.0,0
2,113.0,-4.889132816906811,0.03203140639020041,-90.12592920116921,15.0,1.2,14,0.5,False,True,38.61177729043669,34,25.106790570080385,68.454,in_progress,0.0,0
2,114.0,-4.859585051466124,-0.07138013178988431,-83.92822886583758,15.0,1.2,14,0.5,False,True,38.997573419779414,34,25.106790570080385,68.515,in_progress,0.0,0
2,115.0,-4.831152105653429,-0.1467570309454368,-79.4458572536712,15.0,1.2,14,0.5,False,True,39.546767861332846,34,25.106790570080385,68.592,in_progress,0.0,0
2,116.0,-4.7914698076067355,-0.22958371747816358,-74.32553500429191,15.0,1.2,14,0.1,False,True,39.89894219983005,35,25.106790570080385,68.651,in_progress,0.0,0
2,117.0,-4.7533064442942985,-0.29723488752794847,-70.28758788051165,15.0,1.2,14,0.1,False,True,40.58857219604464,35,25.106790570080385,68.716,in_progress,0.0,0
2,118.0,-4.707349115769958,-0.36727001028515327,-66.02205764092164,15.0,1.2,14,0.1,False,True,40.922163168277145,36,25.106790570080385,68.783,in_progress,0.0,0
2,119.0,-4.655114990120444,-0.4357866263709747,-61.736893225201875,15.0,1.2,14,0.1,False,True,41.26484708267127,36,25.106790570080385,68.847,in_progress,0.0,0
2,120.0,-4.599456882741628,-0.4975512018812105,-57.44082978811884,10.0,1.7,11,0.1,False,True,41.99349134554165,36,25.106790570080385,68.924,in_progress,0.0,0
2,121.0,-4.525634191530802,-0.5660604127986978,-52.056558032402904,10.0,1.7,11,0.1,False,True,42.385528766690115,37,25.106790570080385,68.993,in_progress,0.0,0
2,122.0,-4.447973862974694,-0.6278958626521745,-47.089561639734676,10.0,1.7,11,0.5,False,True,42.96565841265901,37,25.106790570080385,69.06,in_progress,0.0,0
2,123.0,-4.364417995694863,-0.6828096862575995,-41.982672118731415,10.0,1.7,11,0.5,False,True,43.34334060517839,38,25.106790570080385,69.13,in_progress,0.0,0
2,124.0,-4.2613001662787715,-0.7410952660953272,-36.67822543069989,10.0,1.7,11,0.5,False,True,43.79978066008145,38,25.106790570080385,69.182,in_progress,0.0,0
2,125.0,-4.175850379459088,-0.780315539452065,-32.44083575268566,2.5,2.2,7,0.5,False,True,44.201457810430796,38,25.106790570080385,69.26,in_progress,0.0,0
2,126.0,-4.050038580122716,-0.8318157643178709,-27.61512436815062,2.5,2.2,7,1.0,False,True,44.72899494039877,39,25.106790570080385,69.325,in_progress,0.0,0
2,127.0,-3.93179500781983,-0.8732221180359142,-23.952658355780397,2.5,2.2,7,1.0,False,True,45.227949969872796,39,25.106790570080385,69.389,in_progress,0.0,0
2,128.0,-3.800711431166552,-0.9129049011422905,-20.545651345944986,10.0,1.7,11,1.0,False,True,45.76235979678128,40,25.106790570080385,69.463,in_progress,0.0,0
2,129.0,-3.654066988362499,-0.9466145383895033,-16.551483823015875,10.0,1.7,11,1.0,False,True,46.368818306175704,40,25.106790570080385,69.511,in_progress,0.0,0
2,130.0,-3.565468515703022,-0.9591109130492506,-13.654618188811803,0.0,2.0,6,1.0,False,True,46.72318729302719,40,25.106790570080385,69.595,in_progress,0.0,0
2,131.0,-3.4049047685973055,-0.9836083730569309,-11.04131720047791,7.5,2.0,9,1.0,False,True,47.36719506656038,41,25.106790570080385,69.655,in_progress,0.0,0
2,132.0,-3.279423792473627,-1.0018058212029533,-9.823550622764785,-2.5,2.3,2,1.0,False,True,47.863208687038814,41,25.106790570080385,69.722,in_progress,0.0,0
2,133.0,-3.1487899161218404,-1.0274541333122191,-10.515495411896797,-2.5,2.3,2,1.0,False,True,48.389099725196736,42,25.106790570080385,69.793,in_progress,0.0,0
2,134.0,-3.002328540839587,-1.0701507867110722,-13.568017561768059,7.5,2.0,9,1.0,False,True,48.99931971765925,42,25.106790570080385,69.86,in_progress,0.0,0
2,135.0,-2.8586347574340696,-1.1078013641188176,-14.071691450999992,-2.5,2.3,2,1.0,False,True,49.59024560750226,43,25.106790570080385,69.922,in_progress,0.0,0
2,136.0,-2.7274615175305224,-1.1417496940318708,-14.391186112085549,-2.5,2.3,2,1.0,False,True,50.165543215480625,43,25.106790570080385,69.987,in_progress,0.0,0
2,137.0,-2.5932741709908367,-1.18485814529338,-16.06478763185097,0.0,2.0,6,1.0,False,True,50.71921533178889,44,25.106790570080385,70.054,in_progress,0.0,0
2,138.0,-2.454575472010464,-1.2282352786664963,-16.698357559069322,15.0,1.6,16,1.0,False,True,51.291860248190034,44,25.106790570080385,70.129,in_progress,0.0,0
2,139.0,-2.303729633801861,-1.2659963988360543,-15.264817205941203,10.0,1.7,11,1.0,False,True,51.9049065078109,45,25.106790570080385,70.184,in_progress,0.0,0
2,140.0,-2.204360370214227,-1.2827505273885673,-13.093597198391144,2.5,2.2,7,1.0,False,True,52.305441724558285,45,25.106790570080385,70.258,in_progress,0.0,0
2,141.0,-2.051455012185184,-1.3010376708783378,-9.806320399726951,2.5,2.2,7,1.0,False,True,52.917010670553,45,25.106790570080385,70.332,in_progress,0.0,0
2,142.0,-1.8978078371574256,-1.3139032964259554,-7.226416532761519,2.5,2.2,7,1.0,False,True,53.531124319433054,46,25.106790570080385,70.374,in_progress,0.0,0
2,143.0,-1.8108101725352794,-1.3177070246776172,-5.657817442505889,2.5,2.2,7,1.0,False,True,53.85654680468234,46,25.106790570080385,70.458,in_progress,0.0,0
2,144.0,-1.6295284439922975,-1.321360893057811,-3.0200366449448435,-7.5,2.0,0,1.0,False,True,54.57438281011543,47,25.106790570080385,70.52,in_progress,0.0,0
2,145.0,-1.4946717358643127,-1.3258111797910783,-2.5897780919547766,-7.5,2.0,0,0.5,False,True,55.040126768796625,47,25.106790570080385,70.584,in_progress,0.0,0
2,146.0,-1.365275411245233,-1.3388163680387941,-4.080083045922602,-7.5,2.0,0,0.5,False,True,55.5170297785033,48,25.106790570080385,70.643,in_progress,0.0,0
2,147.0,-1.2363971089091639,-1.3586335120819368,-6.268563746917145,-7.5,2.0,0,0.1,False,True,56.013708049049804,48,25.106790570080385,70.715,in_progress,0.0,0
2,148.0,-1.0918365172077096,-1.3881728499522397,-8.98809169849633,-7.5,2.0,0,0.1,False,True,56.53922937869752,48,25.106790570080385,70.789,in_progress,0.0,0
2,149.0,-0.9511163378064895,-1.4261614968343295,-12.152894312505476,-7.5,2.0,0,0.1,False,False,57.499242528860464,49,25.106790570080385,70.855,in_progress,0.0,0
2,150.0,-0.8294840567481137,-1.4667855618507661,-15.044948564372843,-7.5,2.0,0,0.1,False,False,57.9951733564953,50,25.106790570080385,70.92,in_progress,0.0,0
2,151.0,-0.7084830057036222,-1.5136030795133215,-17.869530957469458,-2.5,2.3,2,0.1,False,False,58.979576724284755,50,25.106790570080385,70.992,in_progress,0.0,0
2,152.0,-0.5715361177766076,-1.571803557654589,-20.582207746423634,10.0,1.7,11,0.1,False,False,59.65139322939662,51,25.106790570080385,71.049,in_progress,0.0,0
2,153.0,-0.46036156239953885,-1.6128635306926902,-20.48032693344259,15.0,1.2,14,0.1,False,False,60.12114042973056,51,25.106790570080385,71.126,in_progress,0.0,0
2,154.0,-0.3278866173598032,-1.6476739911922433,-17.681502006848426,10.0,1.7,11,0.1,False,False,60.65630932836042,52,25.106790570080385,71.18,in_progress,0.0,0
2,155.0,-0.2284077150410664,-1.6668637152895533,-15.151481186471063,10.0,1.7,11,0.1,False,False,60.81206209400316,52,25.106790570080385,71.251,in_progress,0.0,0
2,156.0,-0.1047188301610388,-1.6834725813021523,-11.803720714449097,7.5,2.0,9,0.1,False,False,61.24775037266873,52,25.106790570080385,71.321,in_progress,0.0,0
2,157.0,0.023708610009877756,-1.6946947047667762,-8.766205233740306,7.5,2.0,9,0.1,False,False,61.75709597824941,53,25.106790570080385,71.384,in_progress,0.0,0
2,158.0,0.1435179247033938,-1.7015279787561874,-6.41500884953706,7.5,2.0,9,0.1,False,True,62.018424675431525,53,25.106790570080385,71.447,in_progress,0.0,0
2,159.0,0.26170708709967,-1.7029550894947287,-3.9904427051437796,7.5,2.0,9,0.1,False,True,62.25461583432723,53,25.106790570080385,71.515,in_progress,0.0,0
2,160.0,0.39952200256056714,-1.6960104076785363,-0.6944510540592514,2.5,2.2,7,0.1,False,False,62.79866577773251,54,25.106790570080385,71.585,in_progress,0.0,0
2,161.0,0.5410109667144374,-1.6827342807269632,2.300935612761051,2.5,2.2,7,0.1,False,False,63.211266919182286,54,25.106790570080385,71.647,in_progress,0.0,0
2,162.0,0.6782282013746462,-1.6649410956378923,4.710738509580613,0.0,2.4,3,0.1,False,False,63.39264234740077,54,25.106790570080385,71.721,in_progress,0.0,0
2,163.0,0.8289373191347285,-1.645111449384957,6.116384516859858,0.0,2.0,6,0.001,False,False,63.94338106315304,55,25.106790570080385,71.786,in_progress,0.0,0
2,164.0,0.9708514095686404,-1.6246862020276958,7.205159788955903,0.0,2.0,6,0.001,False,False,64.41692834717804,55,25.106790570080385,71.845,in_progress,0.0,0
2,165.0,1.0938533405149191,-1.604983071269688,8.024746523678122,0.0,2.0,6,0.001,False,False,64.44403128402345,55,25.106790570080385,71.915,in_progress,0.0,0
2,166.0,1.2373994125580232,-1.580364147083391,8.909120314885891,0.0,2.0,6,0.001,False,False,64.92041485273285,55,25.106790570080385,71.991,off_track,1.9950000000000045,0
2,167.0,0.936284860558707,-1.2456582672212009,44.34276439634468,7.5,2.0,9,0.0,False,True,65.00015229773423,55,25.106790570080385,72.052,pause,1.9339999999999975,0
2,168.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,-2.5,2.3,2,0.0,False,True,64.99909128098193,55,25.106790570080385,72.123,pause,1.8629999999999995,0
2,169.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.186,pause,1.7999999999999972,0
2,170.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.248,pause,1.7379999999999995,0
2,171.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.318,pause,1.6680000000000064,0
2,172.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.392,pause,1.5940000000000083,0
2,173.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.457,pause,1.5290000000000106,0
2,174.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.526,pause,1.460000000000008,0
2,175.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.585,pause,1.4010000000000105,0
2,176.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.658,pause,1.328000000000003,0
2,177.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.722,pause,1.26400000000001,0
2,178.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.792,pause,1.1940000000000026,0
2,179.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.853,pause,1.1330000000000098,0
2,180.0,0.936183535469492,-1.2457850434966848,44.32881859896949,0.0,2.0,6,0.0,False,True,64.99951049103797,55,25.106790570080385,72.92,pause,1.0660000000000025,0
2,181.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,72.981,pause,1.0050000000000097,0
2,182.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.053,pause,0.9330000000000069,0
2,183.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.123,pause,0.8629999999999995,0
2,184.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.189,pause,0.7970000000000113,0
2,185.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.244,pause,0.7420000000000044,0
2,186.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.316,pause,0.6700000000000017,0
2,187.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.392,pause,0.5940000000000083,0
2,188.0,0.9360940945392315,-1.2459133611888646,44.28920325373862,0.0,2.0,6,0.0,False,True,64.998898126498,55,25.106790570080385,73.44,pause,0.5460000000000065,0
2,189.0,0.9361350942068141,-1.2458904335340522,44.30476648257463,-2.5,2.3,2,0.0,False,True,64.99907858751615,55,25.106790570080385,73.524,pause,0.4620000000000033,0
2,190.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,-2.5,2.3,2,0.0,False,True,64.99909128098193,55,25.106790570080385,73.59,pause,0.3960000000000008,0
2,191.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.653,pause,0.3329999999999984,0
2,192.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.724,pause,0.26200000000000045,0
2,193.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.79,pause,0.19599999999999795,0
2,194.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.855,pause,0.13100000000000023,0
2,195.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.924,pause,0.06199999999999761,0
2,196.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.0,False,True,64.99909128098193,55,25.106790570080385,73.999,pause,-0.006999999999990791,0
2,197.0,0.9361229509363979,-1.2458735420782905,44.330368479909545,0.0,2.0,6,0.1,False,True,64.99909128098193,55,25.106790570080385,74.054,in_progress,0.0,0
2,198.0,0.9400868624682437,-1.2417573365839771,44.38922454687895,-2.5,2.3,2,0.5,False,True,65.02184374975086,56,25.106790570080385,74.128,in_progress,0.0,0
2,199.0,0.9591235337402404,-1.2248504218435992,44.08077719480063,-2.5,2.3,2,0.1,False,True,65.12312144753673,56,25.106790570080385,74.189,in_progress,0.0,0
2,200.0,0.9844550560482236,-1.2025015488203374,43.65613036069785,-2.5,2.3,2,0.1,False,True,65.25747345649826,56,25.106790570080385,74.251,in_progress,0.0,0
2,201.0,1.0215085388335392,-1.168778202084824,43.37033190488639,-2.5,2.3,2,0.1,False,True,65.4568800657483,56,25.106790570080385,74.316,in_progress,0.0,0
2,202.0,1.069237500198676,-1.1289526628210884,42.39817556234379,-2.5,2.3,2,0.1,False,True,65.73976559344776,56,25.106790570080385,74.387,in_progress,0.0,0
2,203.0,1.1357506112820752,-1.074716628193597,41.23562001750523,-2.5,2.3,2,0.1,False,True,66.08121013670598,56,25.106790570080385,74.457,in_progress,0.0,0
2,204.0,1.211431565170456,-1.0144457004671046,40.19501114586419,-2.5,2.3,2,0.1,False,True,66.4658840497281,57,25.106790570080385,74.516,in_progress,0.0,0
2,205.0,1.2924600936058872,-0.9541806072903739,38.84768110829625,10.0,1.6,10,0.1,False,True,67.17548400504093,57,25.106790570080385,74.585,in_progress,0.0,0
2,206.0,1.3745075877697097,-0.8801662808404989,40.18448520171734,-2.5,2.3,2,0.5,False,True,67.5857739875648,58,25.106790570080385,74.643,in_progress,0.0,0
2,207.0,1.460511504038061,-0.8029860118846233,40.77648020423999,0.0,2.2,5,0.5,False,True,68.12930369550159,58,25.106790570080385,74.71,in_progress,0.0,0
2,208.0,1.5546837807994738,-0.7226771814735661,40.602533527694256,0.0,2.3,4,1.0,False,True,68.53965141794673,58,25.106790570080385,74.784,in_progress,0.0,0
2,209.0,1.660739834401576,-0.6267331062693653,41.25308118617682,15.0,1.2,14,1.0,False,True,69.00437797588023,59,25.106790570080385,74.859,in_progress,0.0,0
2,210.0,1.754917889879146,-0.5294121077679866,43.46309833692936,-2.5,2.3,2,0.5,False,True,69.35063256097372,59,25.106790570080385,74.921,in_progress,0.0,0
2,211.0,1.8383251323597698,-0.4452819798314831,44.142271386444925,0.0,2.0,6,0.1,False,True,69.67393735234499,59,25.106790570080385,74.978,in_progress,0.0,0
2,212.0,1.9259606140553907,-0.3734695764018269,42.1504658973529,0.0,2.0,6,0.1,False,True,70.01536444611214,60,25.106790570080385,75.05,in_progress,0.0,0
2,213.0,2.042530844908787,-0.2865526442546926,39.449093529178846,0.0,2.0,6,0.1,False,False,70.43848400145136,60,25.106790570080385,75.113,in_progress,0.0,0
2,214.0,2.146859063825953,-0.21203204479862953,37.683312947980724,0.0,2.0,6,0.001,False,False,70.64961891204256,60,25.106790570080385,75.179,in_progress,0.0,0
2,215.0,2.2502209395311072,-0.1419830186401698,36.09705944183105,12.5,1.8,13,0.001,False,False,71.01475235821795,60,25.106790570080385,75.247,in_progress,0.0,0
2,216.0,2.3621297266141648,-0.055931949487460594,36.90995452239462,15.0,1.6,16,0.001,False,False,71.403973013563,61,25.106790570080385,75.318,off_track,2.0,0
2,217.0,2.3348055893671424,-0.5187198819015898,-8.615796360460827,15.0,1.6,16,0.0,False,False,71.5731202297095,61,25.106790570080385,75.381,pause,1.9369999999999976,0
2,218.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.453,pause,1.8649999999999949,0
2,219.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.515,pause,1.8029999999999973,0
2,220.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.584,pause,1.7339999999999947,0
2,221.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.645,pause,1.6730000000000018,0
2,222.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.717,pause,1.600999999999999,0
2,223.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.785,pause,1.5330000000000013,0
2,224.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.854,pause,1.4639999999999986,0
2,225.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.921,pause,1.3969999999999914,0
2,226.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,75.986,pause,1.3319999999999936,0
2,227.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.048,pause,1.269999999999996,0
2,228.0,2.33444460293527,-0.5187228745673031,-8.649605730772194,10.0,1.6,10,0.0,False,True,71.5717005126838,61,25.106790570080385,76.124,pause,1.1940000000000026,0
2,229.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.184,pause,1.1340000000000003,0
2,230.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.245,pause,1.0729999999999933,0
2,231.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.318,pause,1.0,0
2,232.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.381,pause,0.9369999999999976,0
2,233.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.453,pause,0.8649999999999949,0
2,234.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.517,pause,0.8010000000000019,0
2,235.0,2.3346645661094203,-0.5187987793538558,-8.633164440439868,10.0,1.6,10,0.0,False,True,71.57261208310837,61,25.106790570080385,76.59,pause,0.7279999999999944,0
2,236.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.652,pause,0.6659999999999968,0
2,237.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.714,pause,0.6039999999999992,0
2,238.0,2.334389872324136,-0.5187754962719162,-8.660988319865035,10.0,1.6,10,0.0,False,True,71.57151645988509,61,25.106790570080385,76.786,pause,0.5319999999999965,0
2,239.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.858,pause,0.45999999999999375,0
2,240.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.917,pause,0.40099999999999625,0
2,241.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,76.994,pause,0.32399999999999807,0
2,242.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,77.053,pause,0.26500000000000057,0
2,243.0,2.334511626375542,-0.5186388288680885,-8.599954139468158,10.0,1.6,10,0.0,False,True,71.57191418125083,61,25.106790570080385,77.119,pause,0.19899999999999807,0
2,244.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,77.183,pause,0.1349999999999909,0
2,245.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,77.247,pause,0.07099999999999795,0
2,246.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.0,False,True,71.57237810827323,61,25.106790570080385,77.32,pause,-0.001999999999995339,0
2,247.0,2.3346069597292094,-0.5187868559339052,-8.63548077525126,10.0,1.6,10,0.5,False,True,71.57237810827323,61,25.106790570080385,77.39,in_progress,0.0,0
2,248.0,2.343807021548015,-0.5212450447525053,-8.912613709040324,10.0,1.6,10,0.5,False,True,71.61007646185004,61,25.106790570080385,77.449,in_progress,0.0,0
