episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,101.0,-2.816550562681432,1.3765815933991792,169.41850822688144,0.0,2.3,10,0.5,False,True,25.01980486630739,22,25.106790570080385,37.356,in_progress,0.0,0
1,102.0,-2.942358355649889,1.4069475890548573,168.07638174027366,0.0,2.5,9,1.0,False,True,25.515689750227406,23,25.106790570080385,37.433,in_progress,0.0,0
1,103.0,-3.0956814866154905,1.4432080661048055,167.3432752642066,20.0,0.6,27,1.0,False,True,26.115018671128272,23,25.106790570080385,37.5,in_progress,0.0,0
1,104.0,-3.227855181413516,1.4650187219897912,168.94924291230305,20.0,0.6,27,1.0,False,True,26.644162306446944,24,25.106790570080385,37.556,in_progress,0.0,0
1,105.0,-3.335109668895563,1.4751461856546817,171.1260589200765,12.5,0.9,22,1.0,False,True,27.07249798063594,24,25.106790570080385,37.631,in_progress,0.0,0
1,106.0,-3.445916241019514,1.4786582317851449,174.0957506600488,-5.0,2.0,5,1.0,False,True,27.507498300717863,24,25.106790570080385,37.69,in_progress,0.0,0
1,107.0,-3.543203480070668,1.478928978475977,176.12158408748792,-5.0,2.0,5,1.0,False,True,27.883685108787493,25,25.106790570080385,37.757,in_progress,0.0,0
1,108.0,-3.6538182988183636,1.4958569782668867,174.0155972292407,-5.0,1.2,6,1.0,False,True,28.296347206803453,25,25.106790570080385,37.833,in_progress,0.0,0
1,109.0,-3.768294339650551,1.5211576353347818,171.22197776848185,20.0,0.6,27,1.0,False,True,28.756331061825424,25,25.106790570080385,37.896,in_progress,0.0,0
1,110.0,-3.8605103393683873,1.5418440731551257,169.68988668350445,17.5,1.1,25,0.5,False,True,29.127333672730316,26,25.106790570080385,37.955,in_progress,0.0,0
1,111.0,-3.9347768297467165,1.5524414909830107,170.39501883330453,17.5,1.1,25,0.5,False,True,29.416928619082466,26,25.106790570080385,38.024,in_progress,0.0,0
1,112.0,-4.013568899133434,1.5529349672606039,173.17056081603292,15.0,0.8,24,0.5,False,True,29.8347816344141,26,25.106790570080385,38.088,in_progress,0.0,0
1,113.0,-4.090866032741987,1.543119323117509,177.43680894680966,12.5,1.5,21,0.5,False,True,30.133700029071637,27,25.106790570080385,38.147,in_progress,0.0,0
1,114.0,-4.161208950853482,1.5273527346679776,-178.30145659575194,12.5,1.5,21,0.5,False,True,30.40176817907631,27,25.106790570080385,38.222,in_progress,0.0,0
1,115.0,-4.251581425129597,1.5023559519466292,-173.4969248479824,10.0,1.7,19,0.5,False,True,31.082448638490252,27,25.106790570080385,38.294,in_progress,0.0,0
1,116.0,-4.353215223978799,1.4648129736274345,-168.08792667505875,15.0,0.8,24,0.1,False,True,31.51302930898178,28,25.106790570080385,38.36,in_progress,0.0,0
1,117.0,-4.441779002106118,1.4264736931358075,-164.0142174396273,15.0,0.8,24,0.5,False,True,32.27762395897802,28,25.106790570080385,38.421,in_progress,0.0,0
1,118.0,-4.505570727189933,1.3871948642769865,-159.37508795622176,20.0,1.0,26,0.5,False,True,32.56764356964559,29,25.106790570080385,38.493,in_progress,0.0,0
1,119.0,-4.568309174590539,1.3374916315815448,-153.98606669395883,17.5,1.1,25,0.5,False,True,32.88418024277878,29,25.106790570080385,38.565,in_progress,0.0,0
1,120.0,-4.631180280475048,1.2799134044370486,-148.71961034931397,17.5,1.1,25,0.5,False,True,33.46500528041684,29,25.106790570080385,38.628,in_progress,0.0,0
1,121.0,-4.684454770478351,1.224178336583868,-144.2722116554414,20.0,0.6,27,0.5,False,True,33.741907836474084,30,25.106790570080385,38.701,in_progress,0.0,0
1,122.0,-4.735374616291056,1.1599391010013358,-139.3887365967191,12.5,1.5,21,1.0,False,True,34.048096550954405,30,25.106790570080385,38.764,in_progress,0.0,0
1,123.0,-4.7738210311263805,1.1026112630574785,-135.25635864175797,12.5,1.5,21,1.0,False,True,34.327920677632946,30,25.106790570080385,38.831,in_progress,0.0,0
1,124.0,-4.8149594952462795,1.031022208457995,-130.51086398663102,12.5,1.5,21,1.0,False,True,34.63927276229553,30,25.106790570080385,38.891,in_progress,0.0,0
1,125.0,-4.849682009630487,0.9531335516936428,-125.13856749390784,12.5,1.5,21,1.0,False,True,34.97032613177368,31,25.106790570080385,38.96,in_progress,0.0,0
1,126.0,-4.884251946463429,0.8608816981637877,-119.86303091454965,15.0,0.8,24,1.0,False,True,35.357400419033056,31,25.106790570080385,39.024,in_progress,0.0,0
1,127.0,-4.90908432390615,0.7772078501850773,-115.49916495859661,17.5,1.1,25,1.0,False,True,35.70441323641006,31,25.106790570080385,39.09,in_progress,0.0,0
1,128.0,-4.927173532941469,0.6902907422754038,-110.83638875766006,5.0,1.2,16,1.0,False,True,36.05801558839627,31,25.106790570080385,39.156,in_progress,0.0,0
1,129.0,-4.93994370664141,0.6066779945491597,-107.00525913529167,5.0,1.2,16,1.0,False,True,36.39451480284785,32,25.106790570080385,39.23,in_progress,0.0,0
1,130.0,-4.949674075914877,0.5160604087044522,-103.27771626690104,5.0,1.2,16,1.0,False,True,36.755431850755365,32,25.106790570080385,39.293,in_progress,0.0,0
1,131.0,-4.954748818909107,0.43175160078018315,-100.15507649500272,20.0,0.6,27,1.0,False,True,37.08879163496674,32,25.106790570080385,39.363,in_progress,0.0,0
1,132.0,-4.9557117325858195,0.351508364713983,-97.22917212326495,10.0,1.0,20,1.0,False,True,37.403093715755496,33,25.106790570080385,39.427,in_progress,0.0,0
1,133.0,-4.948785160744723,0.2859937337208056,-93.83185548858982,17.5,1.1,25,1.0,False,True,37.65375777880487,33,25.106790570080385,39.49,in_progress,0.0,0
1,134.0,-4.934454265541711,0.21315388789117654,-89.52510029522314,17.5,1.1,25,1.0,False,True,37.93169971301901,33,25.106790570080385,39.564,in_progress,0.0,0
1,135.0,-4.913118903285317,0.13660646595341225,-84.99296571741007,20.0,0.6,27,0.5,False,True,38.21763850212961,33,25.106790570080385,39.636,in_progress,0.0,0
1,136.0,-4.881161859677736,0.06511902334784983,-79.07017570531562,17.5,1.1,25,0.5,False,True,38.47650667009181,33,25.106790570080385,39.698,in_progress,0.0,0
1,137.0,-4.845986995298646,0.009429577470601358,-73.59598918172767,10.0,1.0,20,0.5,False,True,38.67118782166041,34,25.106790570080385,39.77,in_progress,0.0,0
1,138.0,-4.801843943999643,-0.058690720506938576,-68.53592262652771,10.0,1.0,20,0.1,False,True,38.9085670910074,34,25.106790570080385,39.831,in_progress,0.0,0
1,139.0,-4.764232242868421,-0.11269122808655238,-65.09963545485482,17.5,1.1,25,0.1,False,True,39.45897441513058,34,25.106790570080385,39.902,in_progress,0.0,0
1,140.0,-4.710004895298643,-0.17607668244444433,-60.1611651648612,17.5,1.1,25,0.1,False,True,39.744838702630844,35,25.106790570080385,39.972,in_progress,0.0,0
1,141.0,-4.652439912685416,-0.23063653290971764,-55.133268621067984,17.5,1.1,25,0.1,False,False,39.99836267622493,35,25.106790570080385,40.034,in_progress,0.0,0
1,142.0,-4.594149598057863,-0.27783016712152764,-50.500310088708744,17.5,1.1,25,0.1,False,False,40.88197708782973,35,25.106790570080385,40.099,in_progress,0.0,0
1,143.0,-4.529175371759582,-0.32040784547487455,-45.383892332584466,20.0,0.6,27,0.001,False,False,41.87486960177289,36,25.106790570080385,40.161,in_progress,0.0,0
1,144.0,-4.468230126483899,-0.3512508697448353,-40.26040639586724,20.0,0.6,27,0.001,False,False,42.14633420782851,37,25.106790570080385,40.226,in_progress,0.0,0
1,145.0,-4.405919473738219,-0.370768271889921,-34.082932009443354,5.0,1.2,16,0.001,False,False,42.399494347743776,37,25.106790570080385,40.291,in_progress,0.0,0
1,146.0,-4.348500139361096,-0.38864684990431164,-30.143584067476418,-5.0,2.0,5,0.001,False,False,43.104889152071536,37,25.106790570080385,40.358,in_progress,0.0,0
1,147.0,-4.28639110993598,-0.41655493303696545,-28.62748497225562,0.0,2.5,9,0.001,False,False,43.372473634011335,38,25.106790570080385,40.426,in_progress,0.0,0
1,148.0,-4.211187712879196,-0.4575066559288132,-28.636453662956974,-2.5,2.2,7,0.001,False,False,43.703768225440214,38,25.106790570080385,40.494,in_progress,0.0,0
1,149.0,-4.1225999049238276,-0.5074578892089097,-29.005669196622808,0.0,2.0,11,0.1,False,False,44.23633477449119,38,25.106790570080385,40.563,in_progress,0.0,0
1,150.0,-4.020595484590572,-0.5637951690269163,-29.023724601496827,0.0,2.0,11,0.1,False,False,44.67337017351874,39,25.106790570080385,40.625,in_progress,0.0,0
1,151.0,-3.930264400361182,-0.613413790233006,-29.005803765315775,-5.0,2.0,5,0.1,False,False,45.06021788808016,39,25.106790570080385,40.691,in_progress,0.0,0
1,152.0,-3.8278510028206076,-0.6711680862742648,-29.264047871053048,-5.0,2.0,5,0.1,False,False,45.56632442854191,39,25.106790570080385,40.76,in_progress,0.0,0
1,153.0,-3.7052763798578567,-0.7461088847344293,-30.37858486040586,20.0,0.6,27,0.5,False,True,46.07987905707864,40,25.106790570080385,40.836,in_progress,0.0,0
1,154.0,-3.598058163069223,-0.8036427165057176,-29.58708362247596,20.0,0.6,27,0.5,False,True,46.44627241508475,40,25.106790570080385,40.9,in_progress,0.0,0
1,155.0,-3.5102848613683455,-0.847864838350634,-28.575469745604078,20.0,0.6,27,0.5,False,True,46.8282742531874,40,25.106790570080385,40.96,in_progress,0.0,0
1,156.0,-3.432272209962924,-0.8741187235092291,-25.34127584603671,20.0,0.6,27,0.5,False,True,47.15511824005682,41,25.106790570080385,41.031,in_progress,0.0,0
1,157.0,-3.359021501382116,-0.884980588066461,-20.564379294027248,20.0,0.6,27,0.5,False,True,47.44861556716178,41,25.106790570080385,41.1,in_progress,0.0,0
1,158.0,-3.2963734104953852,-0.8905064210169642,-16.67340858949723,-5.0,2.0,5,0.5,False,True,47.65882481722035,41,25.106790570080385,41.176,in_progress,0.0,0
1,159.0,-3.2235254929259756,-0.8962832221891429,-13.287136181449613,0.0,2.0,11,0.5,False,True,47.9413366203729,41,25.106790570080385,41.217,in_progress,0.0,0
1,160.0,-3.170319313924622,-0.9059739752888156,-12.639275665675374,-7.5,1.8,3,0.5,False,True,48.15457521191068,42,25.106790570080385,41.308,in_progress,0.0,0
1,161.0,-3.0574544988934194,-0.9373902836956828,-13.937536927340666,-7.5,1.8,3,0.5,False,True,48.62060613081447,42,25.106790570080385,41.348,in_progress,0.0,0
1,162.0,-2.993053591641039,-0.9569567607805071,-14.722702172292273,-7.5,1.8,3,0.5,False,True,48.89883304163577,42,25.106790570080385,41.432,in_progress,0.0,0
1,163.0,-2.8673177512937267,-1.0028039632757095,-17.232555724208865,-5.0,2.0,5,0.5,False,True,49.4313776816377,43,25.106790570080385,41.5,in_progress,0.0,0
1,164.0,-2.7623776303516836,-1.0421258358610803,-18.63872799998427,-5.0,2.0,5,0.5,False,True,49.87711145080773,43,25.106790570080385,41.559,in_progress,0.0,0
1,165.0,-2.6578166776185492,-1.0834305267274336,-19.855516799357552,20.0,0.6,27,0.5,False,True,50.406448429745964,43,25.106790570080385,41.628,in_progress,0.0,0
1,166.0,-2.5488172126774304,-1.1147845201141051,-18.282145843223482,20.0,0.6,27,0.5,False,True,50.85408378263316,44,25.106790570080385,41.696,in_progress,0.0,0
1,167.0,-2.4541595839281922,-1.128330161894262,-14.709880784433313,20.0,0.6,27,0.5,False,True,51.25282152714099,44,25.106790570080385,41.764,in_progress,0.0,0
1,168.0,-2.3744669421803044,-1.1345080731231172,-11.479067972848421,20.0,0.6,27,0.5,False,True,51.57108859911334,44,25.106790570080385,41.829,in_progress,0.0,0
1,169.0,-2.3125415971265664,-1.1228092948793766,-5.957575841851263,20.0,0.6,27,0.5,False,True,51.81167935608174,45,25.106790570080385,41.9,in_progress,0.0,0
1,170.0,-2.2538438542982973,-1.1047512168285618,-0.4089594228107064,-5.0,2.0,5,0.5,False,True,52.036892159299896,45,25.106790570080385,41.965,in_progress,0.0,0
1,171.0,-2.1896754434441412,-1.0901048340203656,2.8950724431066117,-7.5,1.8,3,0.5,False,True,52.285169775790905,45,25.106790570080385,42.035,in_progress,0.0,0
1,172.0,-2.1125546002780204,-1.0865033001074855,2.8368613671136225,0.0,2.5,9,0.5,False,True,52.600774223403604,45,25.106790570080385,42.112,in_progress,0.0,0
1,173.0,-2.007310203173385,-1.0850063818074192,2.0864471265415427,-7.5,1.0,4,0.1,False,True,53.017880563790186,46,25.106790570080385,42.151,in_progress,0.0,0
1,174.0,-1.9444630592518588,-1.085765955851273,1.6454137065191592,-7.5,1.0,4,0.1,False,True,53.26752609760169,46,25.106790570080385,42.223,in_progress,0.0,0
1,175.0,-1.8491857038310497,-1.0893464773930797,0.3268163775424359,-7.5,1.8,3,0.1,False,True,53.78579080791397,46,25.106790570080385,42.297,in_progress,0.0,0
1,176.0,-1.7488308811317879,-1.0966982802201144,-1.449815776736228,-5.0,2.0,5,0.5,False,True,54.181272555531365,46,25.106790570080385,42.361,in_progress,0.0,0
1,177.0,-1.6359279702494858,-1.108244446582761,-3.2811316754234507,-7.5,1.8,3,0.5,False,True,54.62503568610766,47,25.106790570080385,42.427,in_progress,0.0,0
1,178.0,-1.5381037440540417,-1.1219035486988707,-5.0341053748450255,0.0,2.3,10,0.5,False,True,55.11550509235587,47,25.106790570080385,42.499,in_progress,0.0,0
1,179.0,-1.410512474661996,-1.1409962451165219,-6.591898229718305,20.0,1.0,26,1.0,False,True,55.57835833159888,48,25.106790570080385,42.561,in_progress,0.0,0
1,180.0,-1.2896077509032833,-1.1478673948698142,-5.059448055698251,20.0,1.0,26,1.0,False,True,56.02689410413706,48,25.106790570080385,42.62,in_progress,0.0,0
1,181.0,-1.2109511100813277,-1.1450812764475804,-2.957840831509003,0.0,2.3,10,1.0,False,True,56.33232833049199,48,25.106790570080385,42.69,in_progress,0.0,0
1,182.0,-1.0929720326023957,-1.1406708447682359,-0.8973426738971155,-7.5,1.8,3,1.0,False,True,56.79069607756265,49,25.106790570080385,42.753,in_progress,0.0,0
1,183.0,-0.9820836129224193,-1.1464337890403142,-1.7721314009199307,-10.0,1.3,2,1.0,False,True,57.28644857589879,49,25.106790570080385,42.834,in_progress,0.0,0
1,184.0,-0.850632231884836,-1.1634870027058777,-4.4942730085062035,-10.0,1.3,2,1.0,False,True,57.81378997742026,50,25.106790570080385,42.895,in_progress,0.0,0
1,185.0,-0.7503903207091387,-1.1844215880854738,-7.250192071983971,0.0,2.0,11,1.0,False,True,58.218476163053566,50,25.106790570080385,42.964,in_progress,0.0,0
1,186.0,-0.650229927738785,-1.205421315044568,-8.955262402976148,0.0,2.0,11,1.0,False,True,58.71683928158322,50,25.106790570080385,43.027,in_progress,0.0,0
1,187.0,-0.5409445397795265,-1.218316986715019,-8.095823923337443,0.0,2.0,11,1.0,False,True,59.137918454894134,51,25.106790570080385,43.092,in_progress,0.0,0
1,188.0,-0.424990211883861,-1.2274686921450748,-6.652594825942644,-5.0,2.0,5,1.0,False,True,59.577686828377615,51,25.106790570080385,43.173,in_progress,0.0,0
1,189.0,-0.2731877132671055,-1.2428812908471822,-6.299771857149614,2.5,1.2,13,1.0,False,True,60.147438076753346,51,25.106790570080385,43.218,in_progress,0.0,0
1,190.0,-0.18705862722671154,-1.2490243212839853,-5.620415894955563,0.0,2.0,11,0.5,False,True,60.466669662745964,52,25.106790570080385,43.297,in_progress,0.0,0
1,191.0,-0.04297163269853416,-1.259013378553609,-4.836032696923894,10.0,1.0,20,0.5,False,True,61.12895573569331,52,25.106790570080385,43.364,in_progress,0.0,0
1,192.0,0.07180221417425513,-1.2562103649490597,-2.2496076621390038,10.0,1.0,20,0.5,False,True,61.57329416707126,53,25.106790570080385,43.421,in_progress,0.0,0
1,193.0,0.16593533921800346,-1.2457258004570384,0.8344197218782236,10.0,1.0,20,0.5,False,True,62.22903708562358,53,25.106790570080385,43.493,in_progress,0.0,0
1,194.0,0.26020429421039204,-1.222800427836393,5.431876938812423,10.0,1.0,20,0.5,False,True,62.61504684468336,54,25.106790570080385,43.563,in_progress,0.0,0
1,195.0,0.3419822760258897,-1.1945682188971791,10.079604846316132,-10.0,1.3,2,0.1,False,True,62.95627490120377,54,25.106790570080385,43.638,in_progress,0.0,0
1,196.0,0.43179393322120035,-1.1628532092006905,13.409553035811488,0.0,2.3,10,0.5,False,True,63.621523946311484,54,25.106790570080385,43.705,in_progress,0.0,0
1,197.0,0.5236569120036818,-1.143098122496239,12.932419823492,0.0,2.3,10,0.5,False,True,63.97342317479248,55,25.106790570080385,43.763,in_progress,0.0,0
1,198.0,0.6182946686976376,-1.122813960538007,12.593538423933106,5.0,1.2,16,0.5,False,True,64.33580881390657,55,25.106790570080385,43.831,in_progress,0.0,0
1,199.0,0.7197990682267013,-1.0957553660362058,13.431753733337253,5.0,1.2,16,1.0,False,True,64.80406858725416,55,25.106790570080385,43.902,in_progress,0.0,0
1,200.0,0.8261604972571265,-1.0624545351445698,15.092144788934256,0.0,2.0,11,1.0,False,True,65.1991075316741,56,25.106790570080385,43.964,in_progress,0.0,0
1,201.0,0.9092082982077077,-1.0346646949276346,16.196346432621148,5.0,1.2,16,1.0,False,True,65.51255148251273,56,25.106790570080385,44.026,in_progress,0.0,0
1,202.0,1.004631549077607,-1.0019777236771938,17.27202612610117,5.0,1.2,16,1.0,False,True,65.88616047959741,56,25.106790570080385,44.101,in_progress,0.0,0
1,203.0,1.0972253374653447,-0.962039538956321,19.52835928247723,5.0,1.2,16,0.5,False,True,66.26685578541087,57,25.106790570080385,44.165,in_progress,0.0,0
1,204.0,1.1758097124234328,-0.927970141917367,20.820826210467928,5.0,1.2,16,0.5,False,True,66.59041459665423,57,25.106790570080385,44.233,in_progress,0.0,0
1,205.0,1.2539868065043651,-0.8892732657729494,22.656514372768765,0.0,2.0,11,0.5,False,True,67.12424046838645,57,25.106790570080385,44.299,in_progress,0.0,0
1,206.0,1.3334103275212204,-0.8496301924535535,23.85512431334723,-7.5,1.8,3,0.5,False,True,67.47606063017821,58,25.106790570080385,44.356,in_progress,0.0,0
1,207.0,1.4103926434724074,-0.8179269054689893,23.317548720034885,5.0,1.2,16,0.5,False,True,67.80754332770428,58,25.106790570080385,44.433,in_progress,0.0,0
1,208.0,1.5112056890296646,-0.7680911309219907,24.688797371428784,-10.0,1.3,2,0.5,False,True,68.34626474996122,58,25.106790570080385,44.496,in_progress,0.0,0
1,209.0,1.5936723229515954,-0.7255565623390756,25.5642967585956,-7.5,1.8,3,1.0,False,True,68.69248913593887,59,25.106790570080385,44.559,in_progress,0.0,0
1,210.0,1.671771688183856,-0.6923778869770941,24.725461041790634,0.0,2.3,10,1.0,False,True,69.01702558341513,59,25.106790570080385,44.634,in_progress,0.0,0
1,211.0,1.7790166388778634,-0.646229548823428,24.163648084569974,-10.0,1.3,2,1.0,False,True,69.45879077574763,59,25.106790570080385,44.708,in_progress,0.0,0
1,212.0,1.8883102311286453,-0.6057651892599802,22.5314058702931,-5.0,1.2,6,1.0,False,True,69.88972769507977,60,25.106790570080385,44.752,in_progress,0.0,0
1,213.0,1.9558649284171143,-0.5869755087159975,20.587646655177057,-7.5,1.0,4,1.0,False,True,70.156741179003,60,25.106790570080385,44.833,in_progress,0.0,0
1,214.0,2.0613681631900014,-0.5665496385278272,16.814770479526178,-7.5,1.8,3,0.5,False,True,70.52496953233221,60,25.106790570080385,44.901,in_progress,0.0,0
1,215.0,2.1570633202297427,-0.5560115477078552,13.012981508388979,5.0,2.1,15,0.5,False,True,70.89549996588975,60,25.106790570080385,44.953,in_progress,0.0,0
1,216.0,2.2433493476818067,-0.5431421703929705,11.525904269159435,5.0,2.1,15,0.5,False,True,71.2275846576221,61,25.106790570080385,45.024,in_progress,0.0,0
1,217.0,2.359730390569065,-0.5230558949217082,10.696644666930316,-2.5,2.2,7,0.5,False,True,71.64698266219645,61,25.106790570080385,45.099,in_progress,0.0,0
1,218.0,2.5014862557402187,-0.5014792226141477,9.592034906668475,17.5,1.1,25,0.1,False,True,72.09932321696633,61,25.106790570080385,45.165,in_progress,0.0,0
1,219.0,2.614431252748641,-0.48216480013350776,9.420190730744512,12.5,0.9,22,0.1,False,True,72.51124309339194,62,25.106790570080385,45.22,in_progress,0.0,0
1,220.0,2.7037920810428653,-0.4589066918196583,11.215872242841687,17.5,1.1,25,0.1,False,False,72.82849950771804,62,25.106790570080385,45.289,in_progress,0.0,0
1,221.0,2.7914713425462505,-0.4230785530134925,15.274856033744292,12.5,0.9,22,0.001,False,False,72.85004413104845,62,25.106790570080385,45.351,in_progress,0.0,0
1,222.0,2.8647073166047536,-0.37794755323273943,20.67929640676526,-7.5,1.8,3,0.001,False,False,72.85004413104845,62,25.106790570080385,45.423,in_progress,0.0,0
1,223.0,2.9267796722715134,-0.3360002544398055,24.525055493963364,-7.5,1.8,3,0.001,False,False,72.85004413104845,62,25.106790570080385,45.497,in_progress,0.0,0
1,224.0,3.017948936267576,-0.29624400801736994,24.084383996570356,-7.5,1.8,3,0.001,False,False,72.95794162521194,62,25.106790570080385,45.558,off_track,1.9949999999999974,0
1,225.0,2.839762658853537,-0.7267936443560804,-37.025010277284856,-7.5,1.8,3,0.0,False,True,73.41276703672555,62,25.106790570080385,45.624,pause,1.928999999999995,0
1,226.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,45.699,pause,1.8539999999999992,0
1,227.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,45.768,pause,1.7849999999999966,0
1,228.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,45.826,pause,1.7269999999999968,0
1,229.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,45.89,pause,1.6629999999999967,0
1,230.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,45.953,pause,1.5999999999999943,0
1,231.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.032,pause,1.5210000000000008,0
1,232.0,2.839998812268752,-0.7269337357712007,-37.06125898073393,-7.5,1.8,3,0.0,False,True,73.41385471098863,62,25.106790570080385,46.078,pause,1.4749999999999943,0
1,233.0,2.8399646141262855,-0.7268780460098384,-37.05678932738178,0.0,2.5,9,0.0,False,True,73.41361299375282,62,25.106790570080385,46.162,pause,1.3909999999999982,0
1,234.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,0.0,2.5,9,0.0,False,True,73.41184845841933,62,25.106790570080385,46.227,pause,1.3260000000000005,0
1,235.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.296,pause,1.256999999999998,0
1,236.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.359,pause,1.1939999999999955,0
1,237.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.433,pause,1.1199999999999974,0
1,238.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.49,pause,1.0629999999999953,0
1,239.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.555,pause,0.9979999999999976,0
1,240.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.633,pause,0.9199999999999946,0
1,241.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.695,pause,0.857999999999997,0
1,242.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.758,pause,0.7949999999999946,0
1,243.0,2.8396474965888943,-0.7266615449426636,-37.0529521699034,-7.5,1.8,3,0.0,False,True,73.41208491173512,62,25.106790570080385,46.824,pause,0.7289999999999992,0
1,244.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.898,pause,0.654999999999994,0
1,245.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,46.955,pause,0.597999999999999,0
1,246.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,47.027,pause,0.5259999999999962,0
1,247.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,47.097,pause,0.45599999999999596,0
1,248.0,2.839544828077559,-0.7266014489009708,-37.04598480143887,-7.5,1.8,3,0.0,False,True,73.41161396629752,62,25.106790570080385,47.16,pause,0.3930000000000007,0
1,249.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,47.227,pause,0.3260000000000005,0
1,250.0,2.8392022248534636,-0.7262440161959696,-37.03861022061,-7.5,1.8,3,0.0,False,True,73.40966924794246,62,25.106790570080385,47.294,pause,0.25900000000000034,0
1,251.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,47.352,pause,0.2010000000000005,0
1,252.0,2.8392127049442917,-0.7264565169959686,-37.116438040363114,-7.5,1.8,3,0.0,False,True,73.41020817674325,62,25.106790570080385,47.425,pause,0.1280000000000001,0
1,253.0,2.839245208378547,-0.7264316545297285,-37.1127138809695,-7.5,1.8,3,0.0,False,True,73.41025288094839,62,25.106790570080385,47.494,pause,0.0589999999999975,0
1,254.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.0,False,True,73.41184845841933,62,25.106790570080385,47.562,pause,-0.0030000000000001137,0
1,255.0,2.839649520701671,-0.7265594162346731,-36.99076468166865,-7.5,1.8,3,0.1,False,True,73.41184845841933,62,25.106790570080385,47.626,in_progress,0.0,0
1,256.0,2.8468432448846297,-0.730034787525369,-36.628548712859114,-7.5,1.8,3,0.1,False,True,73.44309720536276,62,25.106790570080385,47.694,in_progress,0.0,0
1,257.0,2.864492267881544,-0.7441462015354233,-36.86426930573355,0.0,2.5,9,0.1,False,True,73.5330468353314,63,25.106790570080385,47.765,in_progress,0.0,0
1,258.0,2.893418335859836,-0.768067135955285,-37.32708795139296,0.0,2.5,9,0.5,False,True,73.68235670609882,63,25.106790570080385,47.823,in_progress,0.0,0
1,259.0,2.931304433016405,-0.7985193561404319,-37.63890433511099,0.0,2.5,9,0.5,False,True,73.87582696994298,63,25.106790570080385,47.896,in_progress,0.0,0
1,260.0,2.983591561471709,-0.8424114858062626,-38.34453616514158,-2.5,2.2,7,0.5,False,True,74.05288406468074,63,25.106790570080385,47.961,in_progress,0.0,0
1,261.0,3.0391199842851218,-0.8928613242118004,-39.46408544331371,-2.5,2.2,7,0.1,False,True,74.08966962077955,63,25.106790570080385,48.029,in_progress,0.0,0
1,262.0,3.1038696915123785,-0.9563239326373598,-41.16992572980551,-5.0,1.2,6,0.1,False,True,74.43043829803612,63,25.106790570080385,48.095,in_progress,0.0,0
1,263.0,3.1694926363250087,-1.0261793599533218,-43.28258652957047,12.5,0.9,22,0.1,False,True,74.79558189150269,64,25.106790570080385,48.165,in_progress,0.0,0
