episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,150.0,-3.6086973013945802,1.3435971157817659,166.0418342732675,10.0,1.6,10,0.0,False,True,28.006031797201636,25,25.106790570080385,76.279,pause,0.7890000000000015,0
2,151.0,-3.6081515974691962,1.3435514514428233,166.01308783444867,10.0,1.6,10,0.0,False,True,28.00387904547506,25,25.106790570080385,76.339,pause,0.7289999999999992,0
2,152.0,-3.6086759880617305,1.3436718754066206,165.99150276925687,10.0,1.6,10,0.0,False,True,28.00602165635909,25,25.106790570080385,76.401,pause,0.6670000000000016,0
2,153.0,-3.609002009650951,1.3436053816418236,166.05757017721874,10.0,1.6,10,0.0,False,True,28.007217197595484,25,25.106790570080385,76.477,pause,0.590999999999994,0
2,154.0,-3.608871087591596,1.3436650172694982,166.02047477701376,10.0,1.6,10,0.0,False,True,28.006768911000112,25,25.106790570080385,76.534,pause,0.5339999999999918,0
2,155.0,-3.609002009650951,1.3436053816418236,166.05757017721874,10.0,1.6,10,0.0,False,True,28.007217197595484,25,25.106790570080385,76.614,pause,0.4539999999999935,0
2,156.0,-3.609002009650951,1.3436053816418236,166.05757017721874,10.0,1.6,10,0.0,False,True,28.007217197595484,25,25.106790570080385,76.684,pause,0.38400000000000034,0
2,157.0,-3.608997058153862,1.3437057557293604,166.03514092160464,10.0,1.6,10,0.0,False,True,28.00729502290944,25,25.106790570080385,76.748,pause,0.3199999999999932,0
2,158.0,-3.608998931930528,1.3436901711160003,166.0365311816082,10.0,1.6,10,0.0,False,True,28.007287209068583,25,25.106790570080385,76.812,pause,0.2560000000000002,0
2,159.0,-3.608951573326466,1.3436646603367088,166.04074857691666,10.0,1.6,10,0.0,False,True,28.00707956920188,25,25.106790570080385,76.881,pause,0.1869999999999976,0
2,160.0,-3.6089164117146195,1.343607703180881,166.05343504493894,10.0,1.6,10,0.0,False,True,28.006888683208388,25,25.106790570080385,76.938,pause,0.12999999999999545,0
2,161.0,-3.609002009650951,1.3436053816418236,166.05757017721874,10.0,1.6,10,0.0,False,True,28.007217197595484,25,25.106790570080385,77.011,pause,0.05700000000000216,0
2,162.0,-3.609002009650951,1.3436053816418236,166.05757017721874,10.0,1.6,10,0.0,False,True,28.007217197595484,25,25.106790570080385,77.077,pause,-0.0010000000000047748,0
2,163.0,-3.6089167231456267,1.3436613998673013,166.0270945155432,10.0,1.6,10,0.5,False,True,28.00694175594529,25,25.106790570080385,77.156,in_progress,0.0,0
2,164.0,-3.6180408644401494,1.3456029122959796,166.1742782757157,10.0,1.6,10,0.1,False,True,28.044073571523793,25,25.106790570080385,77.199,in_progress,0.0,0
2,165.0,-3.6318309814489687,1.3456173704990635,166.9915267827407,10.0,1.6,10,0.1,False,True,28.09737359639745,25,25.106790570080385,77.275,in_progress,0.0,0
2,166.0,-3.6724062250607346,1.3491220085918405,168.30593824387995,10.0,1.6,10,0.1,False,True,28.257544789455196,25,25.106790570080385,77.351,in_progress,0.0,0
2,167.0,-3.735372047927069,1.3495025966655432,171.13372448216435,10.0,1.6,10,0.1,False,True,28.374774111508533,25,25.106790570080385,77.411,in_progress,0.0,0
2,168.0,-3.793182391150858,1.3490850564795096,173.24809048103083,10.0,1.6,10,0.1,False,True,28.587057345395937,25,25.106790570080385,77.481,in_progress,0.0,0
2,169.0,-3.8789600686315047,1.3432819226520922,176.6978294139805,12.5,1.6,12,0.1,False,True,28.894177812389447,26,25.106790570080385,77.538,in_progress,0.0,0
2,170.0,-3.9569861812522134,1.330626864412918,-179.53264105071318,12.5,1.6,12,0.1,False,True,29.16235864881957,26,25.106790570080385,77.605,in_progress,0.0,0
2,171.0,-4.0455788773749655,1.3088114070638532,-174.94692673422767,10.0,1.6,10,0.1,False,False,29.81955850996268,26,25.106790570080385,77.667,in_progress,0.0,0
2,172.0,-4.149906653637552,1.2757882975605788,-170.03242424964776,15.0,1.2,14,0.001,False,False,30.211557012414296,27,25.106790570080385,77.741,in_progress,0.0,0
2,173.0,-4.244479722258604,1.2362638895801115,-165.13968114076516,10.0,1.6,10,0.001,False,False,31.3554415065188,28,25.106790570080385,77.807,in_progress,0.0,0
2,174.0,-4.33526893920425,1.1880177208100788,-160.21749527734772,10.0,1.6,10,0.001,False,False,32.65297362278297,29,25.106790570080385,77.88,in_progress,0.0,0
2,175.0,-4.430429172001471,1.131070149732271,-155.8118188316357,15.0,1.2,14,0.1,False,False,33.78029003077877,30,25.106790570080385,77.948,in_progress,0.0,0
2,176.0,-4.512783846521646,1.0712899083392173,-151.37568435273545,15.0,1.2,14,0.1,False,False,34.108469997984905,30,25.106790570080385,78.003,in_progress,0.0,0
2,177.0,-4.577262395612038,1.0129390131410336,-146.94819465392754,10.0,1.7,11,0.1,False,False,34.52765858325152,30,25.106790570080385,78.076,in_progress,0.0,0
2,178.0,-4.650915556406508,0.9360178510990272,-141.81937376725568,7.5,2.0,9,0.5,False,False,34.884786725698255,30,25.106790570080385,78.149,in_progress,0.0,0
2,179.0,-4.729533077420337,0.8461104739704906,-137.23757136169746,10.0,1.6,10,0.5,False,True,35.29647812809385,31,25.106790570080385,78.215,in_progress,0.0,0
2,180.0,-4.790467387851636,0.7634324921643313,-133.12665836230528,10.0,1.6,10,0.5,False,True,35.66444737716783,31,25.106790570080385,78.281,in_progress,0.0,0
2,181.0,-4.851118030041969,0.6698043156514727,-129.03970034407487,10.0,1.6,10,1.0,False,True,36.07788433431149,31,25.106790570080385,78.345,in_progress,0.0,0
2,182.0,-4.903323872288832,0.5751102325079447,-125.03671245630501,10.0,1.6,10,1.0,False,True,36.48880851337625,32,25.106790570080385,78.408,in_progress,0.0,0
2,183.0,-4.95078403855765,0.4716232771063836,-120.77980112931061,10.0,1.6,10,1.0,False,True,36.929930947354876,32,25.106790570080385,78.484,in_progress,0.0,0
2,184.0,-4.995777576190301,0.34903857390740534,-115.88751228712816,10.0,1.6,10,1.0,False,True,37.44364329048642,33,25.106790570080385,78.545,in_progress,0.0,0
2,185.0,-5.0230789792016814,0.25554327515228265,-112.41793023580297,10.0,1.6,10,1.0,False,True,37.83004141766476,33,25.106790570080385,78.611,in_progress,0.0,0
2,186.0,-5.048249450526287,0.14373953844734727,-108.3834363022892,10.0,1.6,10,1.0,False,True,38.2813926701571,33,25.106790570080385,78.681,in_progress,0.0,0
2,187.0,-5.064947234384758,0.026019720090578596,-104.00462498013943,0.0,2.2,5,1.0,False,True,38.754743573802365,34,25.106790570080385,78.743,in_progress,0.0,0
2,188.0,-5.080846899531332,-0.0871484321631033,-101.56484936832025,0.0,2.2,5,1.0,False,True,39.14175093597254,34,25.106790570080385,78.813,in_progress,0.0,0
2,189.0,-5.106854317607288,-0.21675957351672115,-101.5626815567563,17.5,1.6,17,0.5,False,True,39.63246440142266,34,25.106790570080385,78.875,in_progress,0.0,0
2,190.0,-5.1278542910525635,-0.33830000036819263,-100.7875743151503,15.0,1.2,14,0.5,False,True,40.094943886623,35,25.106790570080385,78.941,in_progress,0.0,0
2,191.0,-5.138669975827128,-0.44991272804584126,-98.6026371337961,10.0,1.6,10,0.5,False,True,40.319486793369755,35,25.106790570080385,79.004,in_progress,0.0,0
2,192.0,-5.138002119215013,-0.5580355179899709,-95.00579286195526,10.0,1.6,10,0.1,False,True,40.5831641943545,35,25.106790570080385,79.077,in_progress,0.0,0
2,193.0,-5.1261018418481985,-0.6878258366150021,-90.3296438256575,10.0,1.6,10,0.1,False,True,41.03691844752969,36,25.106790570080385,79.142,in_progress,0.0,0
2,194.0,-5.107491678539952,-0.7942888065818139,-86.27443003247163,10.0,1.6,10,0.1,False,False,41.42898128096379,36,25.106790570080385,79.206,in_progress,0.0,0
2,195.0,-5.082481235210904,-0.8976276349997765,-82.45878581313696,10.0,1.6,10,0.001,False,False,41.517089345155775,36,25.106790570080385,79.277,in_progress,0.0,0
2,196.0,-5.044755187740682,-1.0162019534413924,-77.97943518736585,10.0,1.6,10,0.001,False,False,41.51989943066642,36,25.106790570080385,79.344,in_progress,0.0,0
2,197.0,-4.9994601292539445,-1.1253460123936205,-73.53696522249683,10.0,1.6,10,0.001,False,False,41.89663018626792,36,25.106790570080385,79.411,in_progress,0.0,0
2,198.0,-4.947963445805776,-1.2285081387067915,-69.36050669398723,10.0,1.6,10,0.001,False,False,42.28247560839055,37,25.106790570080385,79.49,off_track,1.9950000000000045,0
2,199.0,-4.703996236476285,-0.8989426985180651,-31.036535521332677,15.0,1.2,14,0.0,False,True,42.449789198915184,37,25.106790570080385,79.536,pause,1.948999999999998,0
2,200.0,-4.703652400338772,-0.8990359851836132,-30.976395937415212,12.5,1.6,12,0.0,False,True,42.451156912861016,37,25.106790570080385,79.608,pause,1.8769999999999953,0
2,201.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,79.674,pause,1.8109999999999928,0
2,202.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,79.743,pause,1.7420000000000044,0
2,203.0,-4.704189377924851,-0.898980728014964,-31.040956678543953,12.5,1.6,12,0.0,False,True,42.44920443837493,37,25.106790570080385,79.817,pause,1.6680000000000064,0
2,204.0,-4.704258572433953,-0.8990301946384706,-31.06595470963196,12.5,1.6,12,0.0,False,True,42.44906768070076,37,25.106790570080385,79.879,pause,1.6059999999999945,0
2,205.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,79.949,pause,1.5360000000000014,0
2,206.0,-4.704013763956087,-0.899498643503905,-31.144723351119644,12.5,1.6,12,0.0,False,True,42.45085735299937,37,25.106790570080385,80.014,pause,1.4710000000000036,0
2,207.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,80.079,pause,1.406000000000006,0
2,208.0,-4.704401375211587,-0.8990373854095985,-31.077750260997348,12.5,1.6,12,0.0,False,True,42.44859285797123,37,25.106790570080385,80.147,pause,1.3379999999999939,0
2,209.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,80.211,pause,1.274000000000001,0
2,210.0,-4.704408762428296,-0.8989116421403348,-31.067230419544185,12.5,1.6,12,0.0,False,True,42.44831235933589,37,25.106790570080385,80.283,pause,1.2019999999999982,0
2,211.0,-4.704290743397942,-0.8989093464453256,-31.0364695259749,12.5,1.6,12,0.0,False,True,42.44871217685963,37,25.106790570080385,80.345,pause,1.1400000000000006,0
2,212.0,-4.704267025349727,-0.8991225178040604,-31.082254693142108,12.5,1.6,12,0.0,False,True,42.44922606968532,37,25.106790570080385,80.405,pause,1.0799999999999983,0
2,213.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,80.486,pause,0.9989999999999952,0
2,214.0,-4.704360250125163,-0.8990746552013231,-31.094180168390157,12.5,1.6,12,0.0,False,True,42.44880943703282,37,25.106790570080385,80.533,pause,0.9519999999999982,0
2,215.0,-4.704284349199169,-0.8989580449402498,-31.063437215565024,12.5,1.6,12,0.0,False,True,42.448832918968,37,25.106790570080385,80.616,pause,0.8689999999999998,0
2,216.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,80.668,pause,0.8169999999999931,0
2,217.0,-4.704630426028251,-0.8987235294468873,-31.07863475797579,12.5,1.6,12,0.0,False,True,42.447170918518445,37,25.106790570080385,80.738,pause,0.7469999999999999,0
2,218.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,80.813,pause,0.671999999999997,0
2,219.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,80.881,pause,0.6039999999999992,0
2,220.0,-4.704487045940275,-0.8987469672222586,-31.04821630746943,12.5,1.6,12,0.0,False,True,42.44770987682043,37,25.106790570080385,80.943,pause,0.5420000000000016,0
2,221.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,81.015,pause,0.46999999999999886,0
2,222.0,-4.704189076706595,-0.8989241850413852,-31.048015276883714,12.5,1.6,12,0.0,False,True,42.4490907234472,37,25.106790570080385,81.068,pause,0.4170000000000016,0
2,223.0,-4.704367605435744,-0.8988291842191407,-31.05076178076364,12.5,1.6,12,0.0,False,True,42.44828607453599,37,25.106790570080385,81.146,pause,0.33899999999999864,0
2,224.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,81.213,pause,0.27200000000000557,0
2,225.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,81.281,pause,0.20399999999999352,0
2,226.0,-4.704462845489136,-0.8988493939926092,-31.07589651895015,12.5,1.6,12,0.0,False,True,42.44800067992026,37,25.106790570080385,81.336,pause,0.1490000000000009,0
2,227.0,-4.704395057007344,-0.8988622934327821,-31.076773349205684,12.5,1.6,12,0.0,False,True,42.44825918337769,37,25.106790570080385,81.408,pause,0.07699999999999818,0
2,228.0,-4.704590847070919,-0.8988131315816291,-31.110881560175265,12.5,1.6,12,0.0,False,True,42.44748840095711,37,25.106790570080385,81.482,pause,0.0030000000000001137,0
2,229.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.0,False,True,42.44872556997528,37,25.106790570080385,81.522,pause,-0.0049999999999954525,0
2,230.0,-4.704273652047475,-0.8988870822316533,-31.05511274093132,12.5,1.6,12,0.5,False,True,42.44872556997528,37,25.106790570080385,81.611,in_progress,0.0,0
2,231.0,-4.6930834475908805,-0.9071487890971057,-31.36425913796323,12.5,1.6,12,0.1,False,True,42.50384294049713,37,25.106790570080385,81.678,in_progress,0.0,0
2,232.0,-4.663036239301715,-0.9199697725214766,-30.265254624744387,12.5,1.6,12,0.5,False,True,42.63283979294064,37,25.106790570080385,81.749,in_progress,0.0,0
2,233.0,-4.621803574413443,-0.9332757577798322,-28.079559977233107,12.5,1.6,12,0.5,False,True,42.718007297876284,37,25.106790570080385,81.81,in_progress,0.0,0
2,234.0,-4.564272505752581,-0.9520431998302796,-25.725654279456403,12.5,1.6,12,0.5,False,True,42.84815292143127,37,25.106790570080385,81.881,in_progress,0.0,0
2,235.0,-4.4872657787114605,-0.9696279304789805,-21.850266425610172,12.5,1.6,12,0.5,False,True,43.16258093409399,37,25.106790570080385,81.948,in_progress,0.0,0
2,236.0,-4.402402883881411,-0.986229570761446,-18.411181766944797,12.5,1.6,12,0.5,False,True,43.506256910027325,38,25.106790570080385,82.016,in_progress,0.0,0
2,237.0,-4.306198732548495,-0.9967311441906507,-14.061488232217993,12.5,1.6,12,0.5,False,True,43.887385943196826,38,25.106790570080385,82.081,in_progress,0.0,0
2,238.0,-4.208531036905382,-1.0002578057045641,-9.76931946219801,12.5,1.6,12,0.5,False,True,44.21361286950607,38,25.106790570080385,82.15,in_progress,0.0,0
2,239.0,-4.098633465272809,-0.9960442555972643,-4.9708819579605965,0.0,2.2,5,0.5,False,True,44.6429619864592,39,25.106790570080385,82.217,in_progress,0.0,0
2,240.0,-3.984490209323788,-0.9947509323999404,-2.7994604144209125,0.0,2.3,4,0.5,False,True,45.0908695013908,39,25.106790570080385,82.28,in_progress,0.0,0
2,241.0,-3.8583185226606114,-0.9964581133988469,-1.9771576863498423,-2.5,2.3,2,0.5,False,True,45.56443326824643,39,25.106790570080385,82.342,in_progress,0.0,0
2,242.0,-3.735551119573704,-1.0013399376210792,-2.167679533489806,-2.5,2.3,2,0.5,False,True,46.05313419075141,40,25.106790570080385,82.414,in_progress,0.0,0
2,243.0,-3.5890465423654256,-1.0120922367352148,-3.2905151911563486,-2.5,2.3,2,1.0,False,True,46.6835816038342,40,25.106790570080385,82.477,in_progress,0.0,0
2,244.0,-3.452582248553338,-1.024077451243326,-4.20430703212513,-2.5,2.3,2,1.0,False,True,47.22234530585339,41,25.106790570080385,82.541,in_progress,0.0,0
2,245.0,-3.3124040732863453,-1.0378003734264363,-4.884482312184891,-2.5,2.3,2,1.0,False,True,47.783994018832345,41,25.106790570080385,82.617,in_progress,0.0,0
2,246.0,-3.1468719776403513,-1.0592144031654642,-6.4036672456829695,-7.5,2.0,0,1.0,False,True,48.43639498467283,42,25.106790570080385,82.676,in_progress,0.0,0
2,247.0,-3.0207346567081963,-1.0800687536330444,-7.779549569446481,-2.5,2.3,2,1.0,False,True,48.941300018883176,42,25.106790570080385,82.749,in_progress,0.0,0
2,248.0,-2.860963359606294,-1.1098532045278777,-9.306849632057169,7.5,2.0,9,1.0,False,True,49.583861080390875,43,25.106790570080385,82.808,in_progress,0.0,0
2,249.0,-2.739450004496819,-1.1318853008903393,-9.686350740177671,12.5,1.6,12,1.0,False,True,50.11261549796808,43,25.106790570080385,82.87,in_progress,0.0,0
2,250.0,-2.602173794899598,-1.145491320270945,-7.694323085771443,12.5,1.6,12,1.0,False,True,50.66147591562222,44,25.106790570080385,82.938,in_progress,0.0,0
2,251.0,-2.473460262589726,-1.1455951777820812,-4.097670328609233,12.5,1.6,12,0.5,False,True,51.18338129703749,44,25.106790570080385,83.01,in_progress,0.0,0
2,252.0,-2.345359454661889,-1.1305141162659564,0.9040628119859674,7.5,2.0,9,0.5,False,True,51.684789156016365,44,25.106790570080385,83.091,in_progress,0.0,0
2,253.0,-2.2037537074783686,-1.1015569933810585,6.168660046130427,-7.5,2.0,0,0.5,False,True,52.234054038179956,45,25.106790570080385,83.138,in_progress,0.0,0
2,254.0,-2.110046605714176,-1.08186557914246,8.214792317379883,-7.5,2.0,0,0.5,False,True,52.60913112672926,45,25.106790570080385,83.22,in_progress,0.0,0
2,255.0,-1.9534931806463893,-1.0615251670417338,7.703889922450741,-7.5,2.0,0,0.1,False,True,53.22335625301003,46,25.106790570080385,83.279,in_progress,0.0,0
2,256.0,-1.8229207528888407,-1.0523847515879823,5.980224463736073,-7.5,2.0,0,0.1,False,True,53.903171043295494,46,25.106790570080385,83.342,in_progress,0.0,0
2,257.0,-1.7049416259220418,-1.0482673404943903,4.277671210296306,-7.5,2.0,0,0.1,False,True,54.372660125940875,47,25.106790570080385,83.41,in_progress,0.0,0
2,258.0,-1.5634419061516778,-1.0496891887062134,1.8414178736595097,-7.5,2.0,0,0.1,False,True,55.10432361469453,47,25.106790570080385,83.472,in_progress,0.0,0
2,259.0,-1.4333037759511875,-1.0561686664280523,-0.3591903772320861,-7.5,2.0,0,0.5,False,True,55.591748647809226,48,25.106790570080385,83.544,in_progress,0.0,0
2,260.0,-1.2986043340218567,-1.0687982343743236,-2.7461895352747594,-7.5,2.0,0,0.5,False,True,56.074019697243074,48,25.106790570080385,83.601,in_progress,0.0,0
2,261.0,-1.1735247222510423,-1.086136757012131,-5.0585253392524505,-7.5,2.0,0,1.0,False,True,56.53721862749074,48,25.106790570080385,83.673,in_progress,0.0,0
2,262.0,-1.0145776666646382,-1.1164999341321684,-8.168952456525016,-7.5,2.0,0,1.0,False,True,57.11722619740704,49,25.106790570080385,83.745,in_progress,0.0,0
2,263.0,-0.8932405309601623,-1.1461034617055408,-10.685601551293285,-2.5,2.3,2,1.0,False,True,57.63905060252309,49,25.106790570080385,83.81,in_progress,0.0,0
2,264.0,-0.7620952277695267,-1.1853123236928425,-13.658688297875912,7.5,2.0,9,1.0,False,True,58.17229365736944,50,25.106790570080385,83.873,in_progress,0.0,0
2,265.0,-0.6293181601886244,-1.2193953722696775,-13.958992715840044,12.5,1.6,12,1.0,False,True,58.815205903945376,50,25.106790570080385,83.944,in_progress,0.0,0
2,266.0,-0.5015258466409295,-1.241536460855718,-12.017318403266417,12.5,1.6,12,1.0,False,True,59.318512440273395,51,25.106790570080385,84.01,in_progress,0.0,0
2,267.0,-0.3726274839339805,-1.2493230118551728,-8.077706637737288,12.5,1.6,12,1.0,False,True,59.80243665060174,51,25.106790570080385,84.076,in_progress,0.0,0
2,268.0,-0.24678695865821493,-1.2455861412419862,-3.7158829741499817,12.5,1.6,12,1.0,False,True,60.24672167044157,52,25.106790570080385,84.144,in_progress,0.0,0
2,269.0,-0.13636898215398052,-1.232717100279977,0.4842886164247066,12.5,1.6,12,0.5,False,True,60.619858610450486,52,25.106790570080385,84.21,in_progress,0.0,0
2,270.0,-0.021141845977340534,-1.2092252664665346,5.130127494945049,12.5,1.6,12,0.5,False,True,61.17179520384568,52,25.106790570080385,84.273,in_progress,0.0,0
2,271.0,0.08711836033058301,-1.1779716317073372,9.607855770483372,12.5,1.6,12,0.1,False,True,61.56671088746697,53,25.106790570080385,84.344,in_progress,0.0,0
2,272.0,0.20114597206226492,-1.136275662307344,14.142606312822016,0.0,2.0,6,0.1,False,True,62.45018253647589,53,25.106790570080385,84.41,in_progress,0.0,0
2,273.0,0.3095972056867756,-1.0958141818265488,16.728479252806665,0.0,2.0,6,0.1,False,True,62.90501240334848,54,25.106790570080385,84.477,in_progress,0.0,0
2,274.0,0.4279536411306444,-1.0575911628429508,17.184335699104153,0.0,2.2,5,0.1,False,True,63.830977687085166,55,25.106790570080385,84.544,in_progress,0.0,0
2,275.0,0.5460030498762775,-1.0163989998246579,18.02861570935437,0.0,2.4,3,0.1,False,False,64.53217941557102,55,25.106790570080385,84.618,in_progress,0.0,0
2,276.0,0.6823610917061895,-0.9689275740195062,18.60643287879586,0.0,2.4,3,0.5,False,True,65.05197646472605,56,25.106790570080385,84.682,in_progress,0.0,0
2,277.0,0.8126077665175969,-0.9233521097812597,18.881767178337505,0.0,2.4,3,0.5,False,True,65.54912392019914,56,25.106790570080385,84.745,in_progress,0.0,0
2,278.0,0.9412910263426707,-0.874986028850092,19.694532644959956,0.0,2.4,3,1.0,False,True,66.03635034168367,56,25.106790570080385,84.815,in_progress,0.0,0
2,279.0,1.0851398369900391,-0.8198853285550446,20.36407442874206,7.5,2.0,9,1.0,False,True,66.60929796726222,57,25.106790570080385,84.882,in_progress,0.0,0
2,280.0,1.2352061302542312,-0.7538048293290404,22.337731270405612,7.5,2.0,9,1.0,False,True,67.24628257842824,57,25.106790570080385,84.945,in_progress,0.0,0
2,281.0,1.3517965478174718,-0.6925299803236092,24.829395303082087,7.5,2.0,9,1.0,False,True,67.76710477429626,58,25.106790570080385,85.001,in_progress,0.0,0
2,282.0,1.460834395083852,-0.6289659407012248,27.280795391762656,5.0,2.1,8,1.0,False,True,68.21271339401181,58,25.106790570080385,85.075,in_progress,0.0,0
2,283.0,1.5854927137086308,-0.5537006734337828,29.101701793473286,0.0,2.2,5,0.5,False,True,68.74125066062332,59,25.106790570080385,85.139,in_progress,0.0,0
2,284.0,1.707847534407075,-0.47799513196954146,30.353563420424,0.0,2.2,5,0.5,False,True,69.23341293458097,59,25.106790570080385,85.215,in_progress,0.0,0
2,285.0,1.8469873624814686,-0.3938568642288722,30.828632651674024,7.5,2.0,9,0.1,False,True,69.70305360534645,59,25.106790570080385,85.279,in_progress,0.0,0
2,286.0,1.958640965097018,-0.31651219454212576,32.71731881840769,7.5,2.0,9,0.1,False,True,70.13953355093125,60,25.106790570080385,85.342,in_progress,0.0,0
2,287.0,2.0616398640268954,-0.23327017007755924,35.60372847792502,7.5,2.0,9,0.001,False,False,70.43848400145136,60,25.106790570080385,85.418,in_progress,0.0,0
2,288.0,2.186609231158969,-0.12325830544678078,38.773842299888706,7.5,2.0,9,0.001,False,False,70.75306235924849,60,25.106790570080385,85.486,in_progress,0.0,0
2,289.0,2.2913404969091973,-0.018974386897289836,41.83108329166524,7.5,2.0,9,0.001,False,False,71.10311591857845,61,25.106790570080385,85.536,off_track,1.9950000000000045,0
2,290.0,2.2697957273965783,-0.5088327412812885,-8.604104001561849,7.5,2.0,9,0.0,False,True,71.31120935838648,61,25.106790570080385,85.614,pause,1.9170000000000016,0
2,291.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,85.669,pause,1.862000000000009,0
2,292.0,2.2697345557123083,-0.5088557261392382,-8.611137292220246,12.5,1.6,12,0.0,False,True,71.31098221896302,61,25.106790570080385,85.742,pause,1.7890000000000015,0
2,293.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,85.812,pause,1.7190000000000083,0
2,294.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,85.879,pause,1.652000000000001,0
2,295.0,2.2696773854584444,-0.5087822230516559,-8.61347837074694,12.5,1.6,12,0.0,False,True,71.31071313713508,61,25.106790570080385,85.937,pause,1.5940000000000083,0
2,296.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.013,pause,1.5180000000000007,0
2,297.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.076,pause,1.4550000000000125,0
2,298.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.142,pause,1.38900000000001,0
2,299.0,2.269718806268207,-0.5087998398462164,-8.585822639744192,12.5,1.6,12,0.0,False,True,71.31088678040636,61,25.106790570080385,86.221,pause,1.3100000000000023,0
2,300.0,2.2697680641161155,-0.5088329681841707,-8.600244604478663,12.5,1.6,12,0.0,False,True,71.31110056051519,61,25.106790570080385,86.266,pause,1.2650000000000006,0
2,301.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.34,pause,1.1910000000000025,0
2,302.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.411,pause,1.1200000000000045,0
2,303.0,2.269704324005289,-0.5089250221913452,-8.636825190985375,12.5,1.6,12,0.0,False,True,71.31090461010776,61,25.106790570080385,86.48,pause,1.051000000000002,0
2,304.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.538,pause,0.9930000000000092,0
2,305.0,2.269739479064529,-0.5088683464893625,-8.618007790824393,12.5,1.6,12,0.0,False,True,71.31100915325138,61,25.106790570080385,86.61,pause,0.9210000000000065,0
2,306.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.677,pause,0.8539999999999992,0
2,307.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.747,pause,0.784000000000006,0
2,308.0,2.2696498240547784,-0.5089218637756288,-8.635480775251233,12.5,1.6,12,0.0,False,True,71.3106881093307,61,25.106790570080385,86.808,pause,0.722999999999999,0
2,309.0,2.2695811082243256,-0.508813274838448,-8.622457370900301,12.5,1.6,12,0.0,False,True,71.31035258168136,61,25.106790570080385,86.875,pause,0.6560000000000059,0
2,310.0,2.269609887972956,-0.508779214420936,-8.611683257074349,12.5,1.6,12,0.0,False,True,71.31044554372231,61,25.106790570080385,86.942,pause,0.5890000000000128,0
