episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,233.0,5.1869558287425255,-0.63253846966429,96.29094489115589,15.0,1.0,6,0.0,False,True,87.0305286163778,74,25.106790570080385,37.187,pause,1.5180000000000007,0
1,234.0,5.186569799601609,-0.6322596590203233,96.32619590024613,15.0,1.0,6,0.0,False,True,87.03180212095634,74,25.106790570080385,37.236,pause,1.4690000000000012,0
1,235.0,5.186796568861807,-0.6323498270070598,96.28239942545524,15.0,1.0,6,0.0,False,True,87.03134543348565,74,25.106790570080385,37.318,pause,1.3870000000000005,0
1,236.0,5.186737008181241,-0.6320550292994921,96.30124412251593,15.0,1.0,6,0.0,False,True,87.03253862501,74,25.106790570080385,37.386,pause,1.3189999999999955,0
1,237.0,5.186854378856959,-0.6320620536442102,96.27309855799167,15.0,1.0,6,0.0,False,True,87.0324591918172,74,25.106790570080385,37.443,pause,1.2620000000000005,0
1,238.0,5.186872483676321,-0.6320851977092312,96.27721562854413,15.0,1.0,6,0.0,False,True,87.03235960961354,74,25.106790570080385,37.523,pause,1.181999999999995,0
1,239.0,5.1867993238474375,-0.6320798171200233,96.31151377466227,15.0,1.0,6,0.0,False,True,87.03241308929314,74,25.106790570080385,37.575,pause,1.1299999999999955,0
1,240.0,5.187041715698144,-0.632662573899933,96.27452541148156,15.0,1.0,6,0.0,False,True,87.02999955629484,74,25.106790570080385,37.649,pause,1.0559999999999974,0
1,241.0,5.186794844372046,-0.6321348207476852,96.31560839700941,15.0,1.0,6,0.0,False,True,87.03219732094828,74,25.106790570080385,37.711,pause,0.9939999999999998,0
1,242.0,5.18671091118723,-0.6323984291916265,96.36319756499888,15.0,1.0,6,0.0,False,True,87.03119071294296,74,25.106790570080385,37.776,pause,0.9289999999999949,0
1,243.0,5.186973858472443,-0.6322005180202058,96.28046595690992,15.0,1.0,6,0.0,False,True,87.03185850933176,74,25.106790570080385,37.845,pause,0.8599999999999994,0
1,244.0,5.18689840292165,-0.6321368646809649,96.29030695235603,15.0,1.0,6,0.0,False,True,87.03214367870842,74,25.106790570080385,37.916,pause,0.7890000000000015,0
1,245.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.0,False,True,87.03022434113794,74,25.106790570080385,37.977,pause,0.7280000000000015,0
1,246.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.0,False,True,87.03022434113794,74,25.106790570080385,38.05,pause,0.6550000000000011,0
1,247.0,5.1869365163351535,-0.6321641067441124,96.26971106402478,15.0,1.0,6,0.0,False,True,87.03201907312709,74,25.106790570080385,38.111,pause,0.5940000000000012,0
1,248.0,5.187103847481998,-0.6326131302165173,96.24205435415762,15.0,1.0,6,0.0,False,True,87.03016795607085,74,25.106790570080385,38.176,pause,0.5289999999999964,0
1,249.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.0,False,True,87.03022434113794,74,25.106790570080385,38.247,pause,0.4579999999999984,0
1,250.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.0,False,True,87.03022434113794,74,25.106790570080385,38.319,pause,0.3859999999999957,0
1,251.0,5.187031604221743,-0.6324852242983138,96.25742168997547,15.0,1.0,6,0.0,False,True,87.03070606429432,74,25.106790570080385,38.388,pause,0.31700000000000017,0
1,252.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.0,False,True,87.03022434113794,74,25.106790570080385,38.449,pause,0.2560000000000002,0
1,253.0,5.187070929238788,-0.6328269126276451,96.24541313241897,15.0,1.0,6,0.0,False,True,87.02933615125319,74,25.106790570080385,38.514,pause,0.1909999999999954,0
1,254.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.0,False,True,87.03022434113794,74,25.106790570080385,38.579,pause,0.12599999999999767,0
1,255.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.0,False,True,87.03022434113794,74,25.106790570080385,38.649,pause,0.055999999999997385,0
1,256.0,5.187101401026525,-0.6333020324523213,96.26220709117065,15.0,1.0,6,0.0,False,True,87.02744192726189,74,25.106790570080385,38.724,pause,-0.0010000000000047748,0
1,257.0,5.186948048177241,-0.6326161980839939,96.2831715180596,15.0,1.0,6,0.1,False,True,87.03022434113794,74,25.106790570080385,38.886,in_progress,0.0,0
1,258.0,5.171715036103284,-0.5853168942544897,98.56267834660426,15.0,1.0,6,0.5,False,True,87.22416486413914,74,25.106790570080385,38.923,in_progress,0.0,0
1,259.0,5.1649763776515085,-0.5653571071834953,99.41328226124473,15.0,1.0,6,0.5,False,True,87.30874029205658,74,25.106790570080385,39.008,in_progress,0.0,0
1,260.0,5.143689705206433,-0.5095230015431333,102.06072874879548,0.0,1.0,4,0.5,False,True,87.53890678398749,74,25.106790570080385,39.078,in_progress,0.0,0
1,261.0,5.123472508508917,-0.4518749527273598,103.77757947765518,0.0,1.0,4,0.5,False,True,87.7758021778243,74,25.106790570080385,39.144,in_progress,0.0,0
1,262.0,5.1073313037595796,-0.3903538088662654,103.9605599680871,0.0,1.0,4,0.5,False,True,88.02630285774666,75,25.106790570080385,39.207,in_progress,0.0,0
1,263.0,5.091252471218276,-0.32917855591688494,104.13181510733718,0.0,2.0,5,0.5,False,True,88.27540721147733,75,25.106790570080385,39.27,in_progress,0.0,0
1,264.0,5.071170245981036,-0.257653513344108,104.55665302323656,0.0,2.0,5,0.5,False,True,88.56528628255103,75,25.106790570080385,39.333,in_progress,0.0,0
1,265.0,5.049409825683497,-0.173605268983664,104.49673832897341,0.0,2.0,5,0.5,False,True,88.90759539007865,75,25.106790570080385,39.405,in_progress,0.0,0
1,266.0,5.018130499459548,-0.06306209083780995,104.94424769628347,-15.0,2.0,3,0.5,False,True,89.35898671186574,76,25.106790570080385,39.476,in_progress,0.0,0
1,267.0,4.995846443031146,0.05515557406802622,103.0068281738729,-15.0,2.0,3,1.0,False,True,89.84006310661539,76,25.106790570080385,39.549,in_progress,0.0,0
1,268.0,4.988034017934023,0.17680328114237212,98.91970775050719,-15.0,2.0,3,0.5,False,True,90.32526707863586,77,25.106790570080385,39.613,in_progress,0.0,0
1,269.0,4.993336209669264,0.29831895566975974,93.86611787401918,0.0,1.0,4,0.5,False,True,90.80472382332758,77,25.106790570080385,39.674,in_progress,0.0,0
1,270.0,5.001265892861542,0.40747635015473355,89.83457263655298,15.0,1.0,6,0.5,False,True,91.21323622506189,77,25.106790570080385,39.744,in_progress,0.0,0
1,271.0,5.001223697172803,0.5171904316594744,89.8750299936713,-30.0,2.0,1,0.5,False,True,91.64567406732476,78,25.106790570080385,39.806,in_progress,0.0,0
1,272.0,5.003648078610124,0.6124090763284032,89.21234088982708,-30.0,2.0,1,0.5,False,True,92.01956333277745,78,25.106790570080385,39.882,in_progress,0.0,0
1,273.0,5.031433622992596,0.7357170449372369,83.76048036754129,30.0,2.0,9,0.1,False,True,92.48187081455622,78,25.106790570080385,39.949,in_progress,0.0,0
1,274.0,5.05995457117243,0.8438705644753082,80.15173858320345,0.0,1.0,4,0.1,False,True,92.89000341326896,79,25.106790570080385,40.013,in_progress,0.0,0
1,275.0,5.081484704319783,0.9516107209720273,79.44892321223993,-30.0,2.0,1,0.1,False,True,93.30079856917317,79,25.106790570080385,40.08,in_progress,0.0,0
1,276.0,5.117333271596483,1.0583025540177005,75.81993047444222,30.0,2.0,9,0.1,False,False,93.46866343365609,79,25.106790570080385,40.129,in_progress,0.0,0
1,277.0,5.14899320967567,1.1401961464562695,73.63025440558346,30.0,2.0,9,0.001,False,False,93.73750586237982,79,25.106790570080385,40.204,in_progress,0.0,0
1,278.0,5.177910575928522,1.2726630425650243,75.58386099013205,30.0,2.0,9,0.001,False,False,94.2007246723582,80,25.106790570080385,40.273,in_progress,0.0,0
1,279.0,5.187853248585671,1.39359372705096,79.81607076459075,30.0,2.0,9,0.001,False,False,94.50032621225346,80,25.106790570080385,40.339,in_progress,0.0,0
1,280.0,5.184980505487143,1.5173855696762266,84.92997389331128,30.0,2.0,9,0.001,False,False,94.50032621225346,80,25.106790570080385,40.408,off_track,1.9960000000000022,0
1,281.0,4.721248664080125,1.4245298948341005,139.48908534380095,30.0,2.0,9,0.0,False,False,95.05411146448839,80,25.106790570080385,40.477,pause,1.9270000000000067,0
1,282.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,40.543,pause,1.8610000000000042,0
1,283.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,40.607,pause,1.7970000000000041,0
1,284.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,40.679,pause,1.7250000000000014,0
1,285.0,4.721441222262152,1.424740670903113,139.45883038718884,15.0,2.0,7,0.0,False,True,95.05406722953515,80,25.106790570080385,40.742,pause,1.6620000000000061,0
1,286.0,4.721489965137012,1.4247559085610595,139.44974950464376,15.0,2.0,7,0.0,False,True,95.05395807138008,80,25.106790570080385,40.808,pause,1.5960000000000036,0
1,287.0,4.721017708938665,1.4247359389855734,139.5172415521206,15.0,2.0,7,0.0,False,True,95.05534377302797,80,25.106790570080385,40.87,pause,1.534000000000006,0
1,288.0,4.721392039051208,1.4247489523547663,139.4579798203372,15.0,2.0,7,0.0,False,True,95.05423817214108,80,25.106790570080385,40.944,pause,1.4600000000000009,0
1,289.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,41.011,pause,1.3930000000000007,0
1,290.0,4.7214295590610975,1.4246823296384545,139.45176673595137,15.0,2.0,7,0.0,False,True,95.05395278122386,80,25.106790570080385,41.075,pause,1.3290000000000006,0
1,291.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,41.144,pause,1.2600000000000051,0
1,292.0,4.721339083778911,1.4245667152373784,139.48822067746585,15.0,2.0,7,0.0,False,True,95.05393095639107,80,25.106790570080385,41.206,pause,1.1980000000000004,0
1,293.0,4.721398411837971,1.4245524683444173,139.48011395234093,15.0,2.0,7,0.0,False,True,95.05371381282762,80,25.106790570080385,41.28,pause,1.1240000000000023,0
1,294.0,4.721440760480211,1.4245265230915105,139.4710847893466,15.0,2.0,7,0.0,False,True,95.0535182707617,80,25.106790570080385,41.343,pause,1.061,0
1,295.0,4.721063996045827,1.4246181484401923,139.5082456771341,15.0,2.0,7,0.0,False,True,95.05490020250667,80,25.106790570080385,41.408,pause,0.9960000000000022,0
1,296.0,4.72112085498318,1.4244763442684854,139.52106128067254,15.0,2.0,7,0.0,False,True,95.05436274759145,80,25.106790570080385,41.479,pause,0.9250000000000043,0
1,297.0,4.721150127558207,1.4244889920892776,139.51046636659245,15.0,2.0,7,0.0,False,True,95.05430617949362,80,25.106790570080385,41.551,pause,0.8530000000000015,0
1,298.0,4.721347202668828,1.4245220967681975,139.48120052825138,15.0,2.0,7,0.0,False,True,95.05379158118967,80,25.106790570080385,41.6,pause,0.804000000000002,0
1,299.0,4.721310486579156,1.4247711701761263,139.43787489250101,15.0,2.0,7,0.0,False,True,95.05454342759333,80,25.106790570080385,41.686,pause,0.7180000000000035,0
1,300.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,41.728,pause,0.6760000000000019,0
1,301.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,41.813,pause,0.5910000000000011,0
1,302.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,41.875,pause,0.5290000000000035,0
1,303.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,41.949,pause,0.4550000000000054,0
1,304.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,41.998,pause,0.4060000000000059,0
1,305.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,42.074,pause,0.3300000000000054,0
1,306.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,42.153,pause,0.2510000000000048,0
1,307.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,42.206,pause,0.1980000000000004,0
1,308.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,42.277,pause,0.12700000000000244,0
1,309.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,42.346,pause,0.058000000000006935,0
1,310.0,4.7214249937441215,1.424514565776757,139.47134594392003,15.0,2.0,7,0.0,False,True,95.05353551668597,80,25.106790570080385,42.421,pause,-0.003999999999997783,0
1,311.0,4.721337845212224,1.424562764876806,139.47786606196883,15.0,2.0,7,0.1,False,True,95.05392457271233,80,25.106790570080385,42.468,in_progress,0.0,0
1,312.0,4.717629837734844,1.4267632503821008,139.65084282443598,15.0,2.0,7,0.5,False,True,95.07086292228767,80,25.106790570080385,42.545,in_progress,0.0,0
1,313.0,4.698696607592488,1.439087837279856,140.33633906777513,15.0,2.0,7,0.5,False,True,95.16014908719623,81,25.106790570080385,42.61,in_progress,0.0,0
1,314.0,4.665043398604856,1.4551541376159354,142.49067641959596,15.0,2.0,7,0.5,False,True,95.3038428081579,81,25.106790570080385,42.678,in_progress,0.0,0
1,315.0,4.614649777365003,1.47843589954914,145.32016067672953,15.0,2.0,7,0.5,False,True,95.5170196409697,81,25.106790570080385,42.753,in_progress,0.0,0
1,316.0,4.539797339942126,1.5064128576795306,149.69710715391878,15.0,2.0,7,0.5,False,True,95.69037761693677,81,25.106790570080385,42.8,in_progress,0.0,0
1,317.0,4.483604704585746,1.5232161619153102,152.89399864174774,15.0,2.0,7,0.5,False,True,95.81586960240863,81,25.106790570080385,42.886,in_progress,0.0,0
1,318.0,4.36198820189885,1.5497499820775151,159.39033285066796,15.0,2.0,7,0.5,False,True,96.3111979660575,82,25.106790570080385,42.949,in_progress,0.0,0
1,319.0,4.257262729897996,1.562466811699338,164.65274258744034,15.0,2.0,7,0.5,False,True,96.72743319274429,82,25.106790570080385,43.011,in_progress,0.0,0
1,320.0,4.152212164045831,1.5665097486209085,169.77931153137263,-30.0,2.0,1,0.5,False,True,97.05005002328711,82,25.106790570080385,43.079,in_progress,0.0,0
1,321.0,4.032070145779341,1.5761818243561037,172.2437331055621,30.0,1.0,8,0.5,False,True,97.5295988637052,83,25.106790570080385,43.137,in_progress,0.0,0
1,322.0,3.927959079750133,1.594522851443438,171.38658073088322,30.0,1.0,8,0.5,False,True,97.94649388872317,83,25.106790570080385,43.209,in_progress,0.0,0
1,323.0,3.829233755699243,1.6075730484900577,171.73241450916305,-30.0,2.0,1,0.5,False,True,98.32090444606222,83,25.106790570080385,43.277,in_progress,0.0,0
1,324.0,3.729881094056147,1.6238236754681794,171.01002408832815,-30.0,2.0,1,0.5,False,True,98.71630890710374,84,25.106790570080385,43.34,in_progress,0.0,0
1,325.0,3.6331030128317043,1.6580757001643394,166.99167135102178,-30.0,2.0,1,0.5,False,True,99.10111419389555,84,25.106790570080385,43.412,in_progress,0.0,0
1,326.0,3.5208768194061633,1.7189977432691637,159.8600987413506,15.0,1.0,6,0.1,False,True,99.54769241185281,84,25.106790570080385,43.474,in_progress,0.0,0
1,327.0,3.436337275358977,1.7678034993999645,155.55315534978004,30.0,2.0,9,0.1,False,True,99.88362401182667,85,25.106790570080385,43.539,in_progress,0.0,0
1,328.0,3.3456843339350932,1.804370156506532,156.50691053280354,30.0,2.0,9,0.1,True,False,100,0,25.106790570080385,43.612,lap_complete,0.0,0
2,1.0,3.26816523645545,1.470863447613036,-179.64115227137063,30.0,2.0,9,0.0,False,True,0.5582323997443392,1,25.106790570080385,43.739,prepare,0.0,0
2,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-30.0,1.0,0,1.0,False,True,0.5576172271671653,1,25.106790570080385,43.803,in_progress,0.0,0
2,3.0,3.259832634262741,1.4743895093766568,179.4670756290386,-15.0,2.0,3,1.0,False,True,0.5912713069478052,1,25.106790570080385,43.872,in_progress,0.0,0
2,4.0,3.235321232962371,1.4841106855948951,177.16780987733628,-15.0,2.0,3,1.0,False,True,0.6884867356219658,1,25.106790570080385,43.942,in_progress,0.0,0
2,5.0,3.1956994667149226,1.4995762656943428,173.98033147719687,-30.0,1.0,0,1.0,False,True,0.8456422671721586,2,25.106790570080385,44.009,in_progress,0.0,0
2,6.0,3.149039559552031,1.5303222853475333,168.062739916412,0.0,1.0,4,1.0,False,True,1.0301881618258368,2,25.106790570080385,44.075,in_progress,0.0,0
2,7.0,3.098216079128151,1.565275306059528,162.55428485430397,30.0,1.0,8,0.5,False,True,1.2311401394098376,2,25.106790570080385,44.14,in_progress,0.0,0
2,8.0,3.0401903300116304,1.582207277531866,162.78651129868274,-30.0,2.0,1,0.5,False,True,1.4615329119049054,3,25.106790570080385,44.211,in_progress,0.0,0
2,9.0,2.967265429726263,1.6046976089532194,162.66681664376574,-30.0,2.0,1,0.5,False,True,1.766027684780213,3,25.106790570080385,44.278,in_progress,0.0,0
2,10.0,2.8874012790856836,1.652625890851802,157.88459883568368,30.0,2.0,9,0.5,False,True,2.0873296174360663,3,25.106790570080385,44.343,in_progress,0.0,0
2,11.0,2.8171151729467026,1.6982325044676068,154.3935676562459,15.0,1.0,6,0.1,False,True,2.3703304182103753,4,25.106790570080385,44.406,in_progress,0.0,0
2,12.0,2.7342635682892173,1.7358166462771911,154.78158659439902,15.0,1.0,6,0.1,False,True,2.7028281312555738,4,25.106790570080385,44.477,in_progress,0.0,0
2,13.0,2.647621783965232,1.7620245460197745,157.69402951882898,30.0,2.0,9,0.1,False,True,3.016407913267753,4,25.106790570080385,44.542,in_progress,0.0,0
2,14.0,2.567332415194569,1.7736312247402553,162.18299180938908,30.0,2.0,9,0.1,False,True,3.33562774656736,4,25.106790570080385,44.608,in_progress,0.0,0
2,15.0,2.4696355786440622,1.772365164406088,168.96075530612615,15.0,1.0,6,0.1,False,True,3.7247853424245836,5,25.106790570080385,44.67,in_progress,0.0,0
2,16.0,2.3806775459104923,1.7562979150405478,176.41452817985189,15.0,1.0,6,0.1,False,True,4.079839033473662,5,25.106790570080385,44.737,in_progress,0.0,0
2,17.0,2.294666640960971,1.730218311046858,-176.54077887423836,15.0,1.0,6,0.1,False,True,4.469167584697145,5,25.106790570080385,44.811,in_progress,0.0,0
2,18.0,2.2171653984668693,1.6934111639193068,-169.44349918174103,-15.0,1.0,2,0.1,False,True,4.7729856808715105,6,25.106790570080385,44.88,in_progress,0.0,0
2,19.0,2.143086592345216,1.6627161701460937,-165.73129116736422,-15.0,2.0,3,0.5,False,True,5.063961264997232,6,25.106790570080385,44.945,in_progress,0.0,0
2,20.0,2.0614088405117506,1.643710786239822,-166.1390076527231,-15.0,2.0,3,0.5,False,True,5.513921174599029,6,25.106790570080385,45.005,in_progress,0.0,0
2,21.0,1.9760520885201969,1.636631185135959,-169.15708344581094,-15.0,2.0,3,0.5,False,True,5.838609750750681,6,25.106790570080385,45.077,in_progress,0.0,0
2,22.0,1.8610156150248576,1.639788202056512,-174.34484886975596,-15.0,2.0,3,0.5,False,True,6.287682804008202,7,25.106790570080385,45.136,in_progress,0.0,0
2,23.0,1.758095534629893,1.652951217749704,-179.3243354457191,-30.0,2.0,1,0.5,False,True,6.738063394956578,7,25.106790570080385,45.205,in_progress,0.0,0
2,24.0,1.6420465657737162,1.6812611205212005,174.39195947885946,30.0,1.0,8,0.5,False,True,7.211866869955232,8,25.106790570080385,45.271,in_progress,0.0,0
2,25.0,1.5300871899843778,1.7173045851042303,168.08959898600918,30.0,2.0,9,0.5,False,True,7.680254603537795,8,25.106790570080385,45.343,in_progress,0.0,0
2,26.0,1.4168502371210678,1.7449603506969975,165.8264025750866,30.0,2.0,9,0.5,False,True,8.053907019241025,8,25.106790570080385,45.419,in_progress,0.0,0
2,27.0,1.2808339683387548,1.752403085298488,170.6616863700446,15.0,2.0,7,0.5,False,True,8.596449995922129,9,25.106790570080385,45.459,in_progress,0.0,0
2,28.0,1.205152021329668,1.7474765940799606,174.64868872815543,15.0,1.0,6,0.5,False,True,8.896060616261488,9,25.106790570080385,45.536,in_progress,0.0,0
2,29.0,1.0789772441525187,1.7286166326694752,-178.98775288706793,-30.0,2.0,1,0.5,False,True,9.263502517855041,9,25.106790570080385,45.607,in_progress,0.0,0
2,30.0,0.96620443716698,1.7132058166415483,-176.29431422758162,30.0,1.0,8,0.5,False,True,9.705661617153671,10,25.106790570080385,45.67,in_progress,0.0,0
2,31.0,0.8607536212969609,1.7118749806880746,-177.59600555032023,-30.0,2.0,1,0.5,False,True,10.100837158203772,10,25.106790570080385,45.742,in_progress,0.0,0
2,32.0,0.7533544806108732,1.7147126450555186,-179.23527926252174,-30.0,2.0,1,0.5,False,True,10.600591688709313,10,25.106790570080385,45.806,in_progress,0.0,0
2,33.0,0.6427988838730512,1.7349494044280573,176.17202364009762,30.0,2.0,9,0.1,False,True,11.012298264793879,11,25.106790570080385,45.876,in_progress,0.0,0
2,34.0,0.5277424999964647,1.7573273891694434,173.01971408892965,15.0,1.0,6,0.1,False,True,11.587470250146747,11,25.106790570080385,45.946,in_progress,0.0,0
2,35.0,0.41298228596125497,1.7642144241694353,174.4622414351795,15.0,1.0,6,0.1,False,True,12.040483838067418,12,25.106790570080385,46.016,in_progress,0.0,0
2,36.0,0.31186677787027156,1.7606147777038734,177.26646812092898,15.0,1.0,6,0.1,False,True,12.44295960985254,12,25.106790570080385,46.072,in_progress,0.0,0
2,37.0,0.23512704602134815,1.7514680742901032,-179.82188142446816,15.0,1.0,6,0.1,False,True,12.84036235438289,12,25.106790570080385,46.142,in_progress,0.0,0
2,38.0,0.15229336173992852,1.730571233948183,-175.31407670082012,15.0,1.0,6,0.1,False,True,13.170947113007712,12,25.106790570080385,46.211,in_progress,0.0,0
2,39.0,0.07557940755784959,1.6991589405470786,-169.76381682956253,15.0,1.0,6,0.1,False,True,13.47749502483771,13,25.106790570080385,46.28,in_progress,0.0,0
2,40.0,0.008986819078094399,1.6651846869826887,-164.9334842247586,0.0,1.0,4,0.1,False,True,13.743813128969515,13,25.106790570080385,46.346,in_progress,0.0,0
2,41.0,-0.05492543558222576,1.631091541872467,-161.33872310615368,30.0,1.0,8,0.5,False,True,14.016634398376285,13,25.106790570080385,46.406,in_progress,0.0,0
2,42.0,-0.10981999749309983,1.596001846279254,-157.7700113133918,30.0,1.0,8,0.5,False,True,14.23274694736881,13,25.106790570080385,46.475,in_progress,0.0,0
2,43.0,-0.1719998912582573,1.5464911873666736,-152.8514821102821,-15.0,2.0,3,0.5,False,True,14.476846104878588,14,25.106790570080385,46.541,in_progress,0.0,0
2,44.0,-0.23502077520195638,1.5002539475549208,-150.13092858405784,0.0,1.0,4,1.0,False,True,14.724527303175138,14,25.106790570080385,46.602,in_progress,0.0,0
2,45.0,-0.30285578870025287,1.4560226256322626,-149.0536335904834,0.0,1.0,4,1.0,False,True,14.991522785785753,14,25.106790570080385,46.688,in_progress,0.0,0
2,46.0,-0.38266413330640436,1.4019928402857103,-147.91583466901392,-30.0,2.0,1,1.0,False,True,15.310214529204682,14,25.106790570080385,46.728,in_progress,0.0,0
2,47.0,-0.4266210276943771,1.3752851305590972,-148.31853036102933,-15.0,2.0,3,0.5,False,True,15.485228267171633,14,25.106790570080385,46.808,in_progress,0.0,0
2,48.0,-0.5274970779299761,1.3349678021681743,-152.29990657869476,0.0,1.0,4,0.5,False,True,15.886916575879992,15,25.106790570080385,46.876,in_progress,0.0,0
2,49.0,-0.6159275723760281,1.306835121562933,-156.01691271106634,0.0,1.0,4,0.5,False,True,16.239385030090673,15,25.106790570080385,46.949,in_progress,0.0,0
2,50.0,-0.7037315110384579,1.2822103017573419,-158.86939893122374,30.0,1.0,8,0.5,False,True,16.58909447462879,15,25.106790570080385,47.01,in_progress,0.0,0
2,51.0,-0.7742436842682887,1.2596641458051119,-159.8180967695528,0.0,1.0,4,0.1,False,True,16.86993210591685,16,25.106790570080385,47.076,in_progress,0.0,0
2,52.0,-0.8423615508082305,1.235148328137712,-159.91785421372956,0.0,1.0,4,0.1,False,True,17.14123225278594,16,25.106790570080385,47.146,in_progress,0.0,0
2,53.0,-0.9129899496801712,1.2141481237923486,-160.932652117825,15.0,1.0,6,0.1,False,True,17.41950118514096,16,25.106790570080385,47.211,in_progress,0.0,0
2,54.0,-0.9779202314800949,1.1879610331137083,-160.11156866607894,15.0,1.0,6,0.1,False,True,17.677792866494823,16,25.106790570080385,47.275,in_progress,0.0,0
2,55.0,-1.039376309790592,1.157990313308754,-158.49358774728088,15.0,1.0,6,0.1,False,True,17.92220017056566,16,25.106790570080385,47.349,in_progress,0.0,0
2,56.0,-1.105231256987174,1.1185911785253058,-155.7066307882562,15.0,1.0,6,0.1,False,False,18.184011554762726,17,25.106790570080385,47.403,in_progress,0.0,0
2,57.0,-1.156023226458924,1.0828028084667298,-153.02760137936804,15.0,1.0,6,0.001,False,False,18.385872199251683,17,25.106790570080385,47.478,in_progress,0.0,0
2,58.0,-1.2185789212861624,1.0345588532788395,-149.81938571078769,15.0,1.0,6,0.001,False,False,18.632769319450244,17,25.106790570080385,47.537,in_progress,0.0,0
2,59.0,-1.2663637072155145,0.9940259794860606,-147.32576649514726,15.0,1.0,6,0.001,False,False,18.82243864727659,17,25.106790570080385,47.6,in_progress,0.0,0
2,60.0,-1.3148852799369946,0.9448187534112987,-143.9350238256065,15.0,1.0,6,0.001,False,False,19.014902334610962,17,25.106790570080385,47.668,in_progress,0.0,0
2,61.0,-1.362643237049027,0.8902097115415546,-140.41285567996093,15.0,1.0,6,0.001,False,False,19.20423725184283,17,25.106790570080385,47.731,in_progress,0.0,0
2,62.0,-1.405137913985068,0.83711863047231,-137.33928463446722,15.0,1.0,6,0.001,False,False,19.37263330857961,18,25.106790570080385,47.803,off_track,2.0,0
2,63.0,-1.5011630299748324,1.2815586763170923,179.80511151754726,15.0,1.0,6,0.0,False,False,19.762281602348565,18,25.106790570080385,47.877,pause,1.9259999999999948,0
2,64.0,-1.502140170973861,1.2810578440170752,179.96359808656024,-30.0,2.0,1,0.0,False,True,19.76616541303238,18,25.106790570080385,47.934,pause,1.8689999999999998,0
2,65.0,-1.501466232660259,1.2815721987127382,179.81902826513544,-30.0,2.0,1,0.0,False,True,19.763489463109504,18,25.106790570080385,48.006,pause,1.796999999999997,0
2,66.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,48.072,pause,1.7309999999999945,0
2,67.0,-1.5013005357805738,1.2814918342656372,179.8478223395416,-30.0,2.0,1,0.0,False,True,19.762828201006243,18,25.106790570080385,48.143,pause,1.6599999999999966,0
2,68.0,-1.5010554609827342,1.2816845131454235,179.76746137749907,-30.0,2.0,1,0.0,False,True,19.761855194322333,18,25.106790570080385,48.207,pause,1.5959999999999965,0
2,69.0,-1.5013994100267456,1.2815165989938426,179.82537674885236,-30.0,2.0,1,0.0,False,True,19.763222412861033,18,25.106790570080385,48.268,pause,1.5349999999999966,0
